intent_id,participant,created_on,intended_session,session_status,symbol,side,quantity,order_type,status,settled_on,settle_note,avg_price,filled_qty,notional,total_cost,slippage_bps,participation_pct_of_session_volume,reference_close,reference_date,reference_file,reference_sha256,reference_source_class,rule,rationale
KitchenSink_Official-00001,@KitchenSink_Official,2025-09-17,2025-09-18,COLLECTED,SPY,buy,120,market,filled,2025-09-18,,661.9,120,79428.0,1.1687,0.151,0.00013,662.26001,2025-09-18,data/real/prices/yahoo/SPY.json,e0f05aaf67be23da1db20513eaed93274b165898427ebeab80c7cb2eca1d9a2d,SECONDARY,sign of eight official 21-session changes,kitchen-sink[undecided]: score +2 of 8 official signs
NasdaqMomentum_Max-00002,@NasdaqMomentum_Max,2025-09-18,2025-09-19,COLLECTED,QQQ,buy,80,market,filled,2025-09-19,,597.34,80,47787.2,0.787,0.167,0.00014,599.349976,2025-09-19,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,official NASDAQCOM trend rule,"nasdaq-momentum: NASDAQCOM 22,471 > 200d mean 19,488 and 210-session return +16.85% > 0"
DowNasdaq_SpreadMax-00002,@DowNasdaq_SpreadMax,2025-09-18,2025-09-19,COLLECTED,QQQ,buy,80,market,filled,2025-09-19,,597.34,80,47787.2,0.787,0.167,0.00014,599.349976,2025-09-19,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,official DJIA vs NASDAQCOM 63-session relative strength,dow-vs-nasdaq: Nasdaq leg stronger (+14.96% vs +9.42%)
VIXRegime_LiveMax-00002,@VIXRegime_LiveMax,2025-09-18,2025-09-19,COLLECTED,QQQ,buy,80,market,filled,2025-09-19,,597.34,80,47787.2,0.787,0.167,0.00014,599.349976,2025-09-19,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,official VIXCLS/SP500 regime rule,"vix-regime[calm]: VIX 15.70 vs 60d median 15.99, 252d 80th percentile 21.13; S&P 6,632 vs 100d mean 6,174"
SOFRPivot_Rider-00002,@SOFRPivot_Rider,2025-09-18,2025-09-19,COLLECTED,SPY,sell,120,market,filled,2025-09-19,,662.33,120,79479.6,1.1823,0.0,0.00012,663.700012,2025-09-19,data/real/prices/yahoo/SPY.json,e0f05aaf67be23da1db20513eaed93274b165898427ebeab80c7cb2eca1d9a2d,SECONDARY,official SOFR 21-session direction,sofr-pivot: easing (-19.0bp over 21 sessions)
SOFRPivot_Rider-00003,@SOFRPivot_Rider,2025-09-18,2025-09-19,COLLECTED,QQQ,buy,80,market,filled,2025-09-19,,597.34,80,47787.2,0.787,0.167,0.00014,599.349976,2025-09-19,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,official SOFR 21-session direction,sofr-pivot: easing (-19.0bp over 21 sessions)
SOFRPivot_Rider-00004,@SOFRPivot_Rider,2025-09-18,2025-09-19,COLLECTED,TSLA,buy,80,market,filled,2025-09-19,,421.83,80,33746.4,1.3689,0.237,9e-05,426.070007,2025-09-19,data/real/prices/yahoo/TSLA.json,6916f4c63d07180ce9efd08a9e88d50b7d43121d02443b933214c54bbb6e84f7,SECONDARY,official SOFR 21-session direction,sofr-pivot: easing (-19.0bp over 21 sessions)
OilDollar_FadeUNG-00002,@OilDollar_FadeUNG,2025-09-18,2025-09-19,COLLECTED,UNG,buy,6000,market,filled,2025-09-19,,12.52,6000,75120.0,111.6034,7.994,0.07877,12.57,2025-09-19,data/real/prices/yahoo/UNG.json,eb7bcc0769945fb2c40fbcd98753ed7e17e367cf69d2ce2bde9ae60f00a462cc,SECONDARY,official DCOILWTICO/DTWEXBGS 21-session rule,oil-dollar: oil +0.8%/21d with dollar -0.9%/21d
OilDollar_FadeUNG-00003,@OilDollar_FadeUNG,2025-09-18,2025-09-19,COLLECTED,XOM,buy,400,market,filled,2025-09-19,,113.91,400,45564.0,4.1969,0.878,0.00103,112.82,2025-09-19,data/real/prices/yahoo/XOM.json,4a2c7d18351df35d3cb2b11781aad7ea882659abaffcd9d31683a3d09881cf97,SECONDARY,official DCOILWTICO/DTWEXBGS 21-session rule,oil-dollar: oil +0.8%/21d with dollar -0.9%/21d
LeapStyle_AutoLiquidate-00002,@LeapStyle_AutoLiquidate,2025-09-18,2025-09-19,COLLECTED,TSLA,buy,120,market,filled,2025-09-19,,421.84,120,50620.8,2.1643,0.474,0.00013,426.070007,2025-09-19,data/real/prices/yahoo/TSLA.json,6916f4c63d07180ce9efd08a9e88d50b7d43121d02443b933214c54bbb6e84f7,SECONDARY,contest rank rotation,leap: leader TSLA at +26.90% over 42 sessions
PinePilot_EMA_Live-00002,@PinePilot_EMA_Live,2025-09-18,2025-09-19,COLLECTED,QQQ,buy,80,market,filled,2025-09-19,,597.34,80,47787.2,0.787,0.167,0.00014,599.349976,2025-09-19,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,9/21 EMA cross,pinepilot: EMA9 587.12 > EMA21 580.61
VolControl_MaxLev-00002,@VolControl_MaxLev,2025-09-18,2025-09-19,COLLECTED,QQQ,buy,80,market,filled,2025-09-19,,597.34,80,47787.2,0.787,0.167,0.00014,599.349976,2025-09-19,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,official VIXCLS tercile scaling,vol-control: calm tercile (VIX 15.70 <= 16.27)
GoldVsRealRate_Live-00002,@GoldVsRealRate_Live,2025-09-18,2025-09-19,COLLECTED,GLD,sell,40,market,filled,2025-09-19,,336.51,40,13460.4,0.3995,0.0,0.00027,339.179993,2025-09-19,data/real/prices/yahoo/GLD.json,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,SECONDARY,"DGS10 minus SOFR, 21-session change",gold-real-rate: proxy flat (-3.0bp)
FDA_Fade_Live-00002,@FDA_Fade_Live,2025-09-18,2025-09-19,COLLECTED,XBI,buy,500,market,filled,2025-09-19,,96.99,500,48495.0,5.817,0.0,0.007,95.599998,2025-09-19,data/real/prices/yahoo/XBI.json,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,SECONDARY,"openFDA approval drought, bought",fda-fade: approval z -1.12 < -1.0
KitchenSink_Official-00002,@KitchenSink_Official,2025-09-18,2025-09-19,COLLECTED,SPY,sell,120,market,filled,2025-09-19,,662.33,120,79479.6,1.1823,0.0,0.00012,663.700012,2025-09-19,data/real/prices/yahoo/SPY.json,e0f05aaf67be23da1db20513eaed93274b165898427ebeab80c7cb2eca1d9a2d,SECONDARY,sign of eight official 21-session changes,kitchen-sink[riskon]: score +6 of 8 official signs
KitchenSink_Official-00003,@KitchenSink_Official,2025-09-18,2025-09-19,COLLECTED,QQQ,buy,80,market,filled,2025-09-19,,597.34,80,47787.2,0.787,0.167,0.00014,599.349976,2025-09-19,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,sign of eight official 21-session changes,kitchen-sink[riskon]: score +6 of 8 official signs
NasdaqMomentum_Max-00003,@NasdaqMomentum_Max,2025-09-19,2025-09-22,COLLECTED,QQQ,buy,40,market,filled,2025-09-22,,597.74,40,23909.6,0.3705,0.0,7e-05,602.200012,2025-09-22,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,official NASDAQCOM trend rule,"nasdaq-momentum: NASDAQCOM 22,631 > 200d mean 19,505 and 210-session return +18.44% > 0"
DowNasdaq_SpreadMax-00003,@DowNasdaq_SpreadMax,2025-09-19,2025-09-22,COLLECTED,QQQ,buy,40,market,filled,2025-09-22,,597.74,40,23909.6,0.3705,0.0,7e-05,602.200012,2025-09-22,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,official DJIA vs NASDAQCOM 63-session relative strength,dow-vs-nasdaq: Nasdaq leg stronger (+16.37% vs +9.73%)
VIXRegime_LiveMax-00003,@VIXRegime_LiveMax,2025-09-19,2025-09-22,COLLECTED,QQQ,buy,40,market,filled,2025-09-22,,597.74,40,23909.6,0.3705,0.0,7e-05,602.200012,2025-09-22,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,official VIXCLS/SP500 regime rule,"vix-regime[calm]: VIX 15.45 vs 60d median 15.97, 252d 80th percentile 21.13; S&P 6,664 vs 100d mean 6,185"
SOFRPivot_Rider-00005,@SOFRPivot_Rider,2025-09-19,2025-09-22,COLLECTED,QQQ,buy,80,market,filled,2025-09-22,,597.74,80,47819.2,0.7827,0.0,0.00014,602.200012,2025-09-22,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,official SOFR 21-session direction,sofr-pivot: easing (-17.0bp over 21 sessions)
CurveSteepener_MaxBeta-00002,@CurveSteepener_MaxBeta,2025-09-19,2025-09-22,COLLECTED,SPY,sell,120,market,filled,2025-09-22,,662.2,120,79464.0,1.1789,0.0,0.00017,666.840027,2025-09-22,data/real/prices/yahoo/SPY.json,e0f05aaf67be23da1db20513eaed93274b165898427ebeab80c7cb2eca1d9a2d,SECONDARY,official DGS10-DGS3MO 21-session change,curve-steepener: steepening +11.0bp
CurveSteepener_MaxBeta-00003,@CurveSteepener_MaxBeta,2025-09-19,2025-09-22,COLLECTED,JPM,buy,160,market,filled,2025-09-22,,309.81,160,49569.6,2.0982,0.323,0.00213,312.440002,2025-09-22,data/real/prices/yahoo/JPM.json,169021a2b0a0985c1c427b57fe640e22b6ce82a79377bc3075417c6a8b98d12c,SECONDARY,official DGS10-DGS3MO 21-session change,curve-steepener: steepening +11.0bp
CurveSteepener_MaxBeta-00004,@CurveSteepener_MaxBeta,2025-09-19,2025-09-22,COLLECTED,XOM,buy,500,market,filled,2025-09-22,,112.45,500,56225.0,5.3931,0.0,0.0032,112.019997,2025-09-22,data/real/prices/yahoo/XOM.json,4a2c7d18351df35d3cb2b11781aad7ea882659abaffcd9d31683a3d09881cf97,SECONDARY,official DGS10-DGS3MO 21-session change,curve-steepener: steepening +11.0bp
OilDollar_FadeUNG-00004,@OilDollar_FadeUNG,2025-09-19,2025-09-22,COLLECTED,UNG,sell,5900,market,filled,2025-09-22,,12.48,5900,73632.0,63.4196,8.006,0.06616,12.15,2025-09-22,data/real/prices/yahoo/UNG.json,eb7bcc0769945fb2c40fbcd98753ed7e17e367cf69d2ce2bde9ae60f00a462cc,SECONDARY,official DCOILWTICO/DTWEXBGS 21-session rule,"oil-dollar: mixed: oil -1.8%/21d, dollar -0.8%/21d"
OilDollar_FadeUNG-00005,@OilDollar_FadeUNG,2025-09-19,2025-09-22,COLLECTED,XOM,sell,300,market,filled,2025-09-22,,112.44,300,33732.0,3.0973,0.889,0.00192,112.019997,2025-09-22,data/real/prices/yahoo/XOM.json,4a2c7d18351df35d3cb2b11781aad7ea882659abaffcd9d31683a3d09881cf97,SECONDARY,official DCOILWTICO/DTWEXBGS 21-session rule,"oil-dollar: mixed: oil -1.8%/21d, dollar -0.8%/21d"
LeapStyle_AutoLiquidate-00003,@LeapStyle_AutoLiquidate,2025-09-19,2025-09-22,COLLECTED,TSLA,buy,40,market,filled,2025-09-22,,431.12,40,17244.8,0.6364,0.232,4e-05,434.209991,2025-09-22,data/real/prices/yahoo/TSLA.json,6916f4c63d07180ce9efd08a9e88d50b7d43121d02443b933214c54bbb6e84f7,SECONDARY,contest rank rotation,leap: leader TSLA at +28.29% over 42 sessions
VolControl_MaxLev-00003,@VolControl_MaxLev,2025-09-19,2025-09-22,COLLECTED,QQQ,buy,40,market,filled,2025-09-22,,597.74,40,23909.6,0.3705,0.0,7e-05,602.200012,2025-09-22,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,official VIXCLS tercile scaling,vol-control: calm tercile (VIX 15.45 <= 16.25)
KitchenSink_Official-00004,@KitchenSink_Official,2025-09-19,2025-09-22,COLLECTED,QQQ,buy,120,market,filled,2025-09-22,,597.74,120,71728.8,1.2222,0.0,0.00021,602.200012,2025-09-22,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,sign of eight official 21-session changes,kitchen-sink[riskon]: score +6 of 8 official signs
VIXRegime_LiveMax-00004,@VIXRegime_LiveMax,2025-09-22,2025-09-23,COLLECTED,QQQ,sell,160,market,filled,2025-09-23,,602.36,160,96377.6,1.6988,0.166,0.00025,598.200012,2025-09-23,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,official VIXCLS/SP500 regime rule,"vix-regime[undecided]: VIX 16.10 vs 60d median 15.96, 252d 80th percentile 21.13; S&P 6,694 vs 100d mean 6,197"
SOFRPivot_Rider-00006,@SOFRPivot_Rider,2025-09-22,2025-09-23,COLLECTED,QQQ,buy,40,market,filled,2025-09-23,,602.37,40,24094.8,0.369,0.0,6e-05,598.200012,2025-09-23,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,official SOFR 21-session direction,sofr-pivot: easing (-18.0bp over 21 sessions)
CurveSteepener_MaxBeta-00005,@CurveSteepener_MaxBeta,2025-09-22,2025-09-23,COLLECTED,JPM,buy,120,market,filled,2025-09-23,,311.83,120,37419.6,1.5047,0.32,0.0014,312.73999,2025-09-23,data/real/prices/yahoo/JPM.json,169021a2b0a0985c1c427b57fe640e22b6ce82a79377bc3075417c6a8b98d12c,SECONDARY,official DGS10-DGS3MO 21-session change,curve-steepener: steepening +16.0bp
CurveSteepener_MaxBeta-00006,@CurveSteepener_MaxBeta,2025-09-22,2025-09-23,COLLECTED,XOM,buy,300,market,filled,2025-09-23,,112.73,300,33819.0,3.0582,0.887,0.00118,113.949997,2025-09-23,data/real/prices/yahoo/XOM.json,4a2c7d18351df35d3cb2b11781aad7ea882659abaffcd9d31683a3d09881cf97,SECONDARY,official DGS10-DGS3MO 21-session change,curve-steepener: steepening +16.0bp
LeapStyle_AutoLiquidate-00004,@LeapStyle_AutoLiquidate,2025-09-22,2025-09-23,COLLECTED,TSLA,buy,40,market,filled,2025-09-23,,439.89,40,17595.6,0.6373,0.227,5e-05,425.850006,2025-09-23,data/real/prices/yahoo/TSLA.json,6916f4c63d07180ce9efd08a9e88d50b7d43121d02443b933214c54bbb6e84f7,SECONDARY,contest rank rotation,leap: leader TSLA at +30.57% over 42 sessions
KitchenSink_Official-00005,@KitchenSink_Official,2025-09-22,2025-09-23,COLLECTED,QQQ,buy,40,market,filled,2025-09-23,,602.37,40,24094.8,0.369,0.0,6e-05,598.200012,2025-09-23,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,sign of eight official 21-session changes,kitchen-sink[riskon]: score +4 of 8 official signs
VolControl_MaxLev-00004,@VolControl_MaxLev,2025-09-23,2025-09-24,COLLECTED,QQQ,sell,80,market,filled,2025-09-24,,599.58,80,47966.4,0.7838,0.0,0.00016,596.099976,2025-09-24,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,official VIXCLS tercile scaling,vol-control: middle tercile (VIX 16.64)
KitchenSink_Official-00006,@KitchenSink_Official,2025-09-23,2025-09-24,COLLECTED,QQQ,buy,40,market,filled,2025-09-24,,599.59,40,23983.6,0.3661,0.166,8e-05,596.099976,2025-09-24,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,sign of eight official 21-session changes,kitchen-sink[riskon]: score +4 of 8 official signs
SOFRPivot_Rider-00007,@SOFRPivot_Rider,2025-09-24,2025-09-25,COLLECTED,QQQ,buy,40,market,filled,2025-09-25,,592.21,40,23688.4,0.3657,0.169,6e-05,593.530029,2025-09-25,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,official SOFR 21-session direction,sofr-pivot: easing (-24.0bp over 21 sessions)
OilDollar_FadeUNG-00006,@OilDollar_FadeUNG,2025-09-24,2025-09-25,COLLECTED,UNG,buy,5600,market,filled,2025-09-25,,12.71,5600,71176.0,98.6388,7.874,0.04305,12.59,2025-09-25,data/real/prices/yahoo/UNG.json,eb7bcc0769945fb2c40fbcd98753ed7e17e367cf69d2ce2bde9ae60f00a462cc,SECONDARY,official DCOILWTICO/DTWEXBGS 21-session rule,oil-dollar: oil +0.3%/21d with dollar -0.2%/21d
OilDollar_FadeUNG-00007,@OilDollar_FadeUNG,2025-09-24,2025-09-25,COLLECTED,XOM,buy,300,market,filled,2025-09-25,,114.64,300,34392.0,3.0655,0.0,0.002,115.589996,2025-09-25,data/real/prices/yahoo/XOM.json,4a2c7d18351df35d3cb2b11781aad7ea882659abaffcd9d31683a3d09881cf97,SECONDARY,official DCOILWTICO/DTWEXBGS 21-session rule,oil-dollar: oil +0.3%/21d with dollar -0.2%/21d
GoldVsRealRate_Live-00003,@GoldVsRealRate_Live,2025-09-24,2025-09-25,COLLECTED,GLD,sell,200,market,filled,2025-09-25,,344.39,200,68878.0,2.5232,0.0,0.00158,344.75,2025-09-25,data/real/prices/yahoo/GLD.json,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,SECONDARY,"DGS10 minus SOFR, 21-session change",gold-real-rate: opportunity-cost proxy rising +13.0bp
GoldVsRealRate_Live-00004,@GoldVsRealRate_Live,2025-09-24,2025-09-25,COLLECTED,TLT,buy,600,market,filled,2025-09-25,,88.85,600,53310.0,5.3697,0.0,0.00201,88.980003,2025-09-25,data/real/prices/yahoo/TLT.json,b2914ca7451d1c04fbe97f399361df69871d9a8afcbb0121541ac2bdd13a29f3,SECONDARY,"DGS10 minus SOFR, 21-session change",gold-real-rate: opportunity-cost proxy rising +13.0bp
OilDollar_FadeUNG-00008,@OilDollar_FadeUNG,2025-09-25,2025-09-26,COLLECTED,UNG,sell,5700,market,filled,2025-09-26,,12.39,5700,70623.0,60.5812,-0.0,0.06517,12.47,2025-09-26,data/real/prices/yahoo/UNG.json,eb7bcc0769945fb2c40fbcd98753ed7e17e367cf69d2ce2bde9ae60f00a462cc,SECONDARY,official DCOILWTICO/DTWEXBGS 21-session rule,"oil-dollar: mixed: oil +3.0%/21d, dollar +0.0%/21d"
OilDollar_FadeUNG-00009,@OilDollar_FadeUNG,2025-09-25,2025-09-26,COLLECTED,XOM,sell,300,market,filled,2025-09-26,,115.95,300,34785.0,3.1286,0.862,0.00162,117.220001,2025-09-26,data/real/prices/yahoo/XOM.json,4a2c7d18351df35d3cb2b11781aad7ea882659abaffcd9d31683a3d09881cf97,SECONDARY,official DCOILWTICO/DTWEXBGS 21-session rule,"oil-dollar: mixed: oil +3.0%/21d, dollar +0.0%/21d"
GoldVsRealRate_Live-00005,@GoldVsRealRate_Live,2025-09-25,2025-09-26,COLLECTED,GLD,sell,40,market,filled,2025-09-26,,345.82,40,13832.8,0.4061,0.289,0.00034,346.73999,2025-09-26,data/real/prices/yahoo/GLD.json,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,SECONDARY,"DGS10 minus SOFR, 21-session change",gold-real-rate: opportunity-cost proxy rising +9.0bp
GoldVsRealRate_Live-00006,@GoldVsRealRate_Live,2025-09-25,2025-09-26,COLLECTED,TLT,buy,700,market,filled,2025-09-26,,88.99,700,62293.0,6.3185,0.0,0.00226,88.900002,2025-09-26,data/real/prices/yahoo/TLT.json,b2914ca7451d1c04fbe97f399361df69871d9a8afcbb0121541ac2bdd13a29f3,SECONDARY,"DGS10 minus SOFR, 21-session change",gold-real-rate: opportunity-cost proxy rising +9.0bp
VIXRegime_LiveMax-00005,@VIXRegime_LiveMax,2025-09-26,2025-09-29,COLLECTED,QQQ,buy,80,market,filled,2025-09-29,,599.11,80,47928.8,0.7741,0.0,0.00017,598.72998,2025-09-29,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,official VIXCLS/SP500 regime rule,"vix-regime[calm]: VIX 15.29 vs 60d median 15.92, 252d 80th percentile 21.13; S&P 6,644 vs 100d mean 6,237"
OilDollar_FadeUNG-00010,@OilDollar_FadeUNG,2025-09-26,2025-09-29,COLLECTED,UNG,buy,5500,market,filled,2025-09-29,,12.52,5500,68860.0,95.2986,16.0,0.05061,12.82,2025-09-29,data/real/prices/yahoo/UNG.json,eb7bcc0769945fb2c40fbcd98753ed7e17e367cf69d2ce2bde9ae60f00a462cc,SECONDARY,official DCOILWTICO/DTWEXBGS 21-session rule,oil-dollar: oil +3.1%/21d with dollar -0.2%/21d
OilDollar_FadeUNG-00011,@OilDollar_FadeUNG,2025-09-26,2025-09-29,COLLECTED,XOM,buy,300,market,filled,2025-09-29,,116.06,300,34818.0,3.0872,0.0,0.00156,114.220001,2025-09-29,data/real/prices/yahoo/XOM.json,4a2c7d18351df35d3cb2b11781aad7ea882659abaffcd9d31683a3d09881cf97,SECONDARY,official DCOILWTICO/DTWEXBGS 21-session rule,oil-dollar: oil +3.1%/21d with dollar -0.2%/21d
