observation_date,DGS3MO
2025-09-29,4.04
2025-09-30,4.02
2025-10-01,4.01
2025-10-02,4.02
2025-10-03,4.03
2025-10-06,4.02
2025-10-07,4.01
2025-10-08,4.01
2025-10-09,4.03
2025-10-10,4.02
2025-10-13,
2025-10-14,4.02
2025-10-15,4.03
2025-10-16,4.02
2025-10-17,4.00
2025-10-20,3.97
2025-10-21,3.96
2025-10-22,3.96
2025-10-23,3.95
2025-10-24,3.93
2025-10-27,3.89
2025-10-28,3.89
2025-10-29,3.93
2025-10-30,3.92
2025-10-31,3.89
2025-11-03,3.98
2025-11-04,3.96
2025-11-05,3.96
2025-11-06,3.93
2025-11-07,3.92
2025-11-10,3.95
2025-11-11,
2025-11-12,3.95
2025-11-13,3.96
2025-11-14,3.95
2025-11-17,3.97
2025-11-18,3.94
2025-11-19,3.95
2025-11-20,3.94
2025-11-21,3.90
2025-11-24,3.91
2025-11-25,3.90
2025-11-26,3.92
2025-11-27,
2025-11-28,3.88
2025-12-01,3.81
2025-12-02,3.77
2025-12-03,3.72
2025-12-04,3.71
2025-12-05,3.71
2025-12-08,3.73
2025-12-09,3.73
2025-12-10,3.69
2025-12-11,3.66
2025-12-12,3.63
2025-12-15,3.65
2025-12-16,3.64
2025-12-17,3.64
2025-12-18,3.62
2025-12-19,3.62
2025-12-22,3.64
2025-12-23,3.65
2025-12-24,3.69
2025-12-25,
2025-12-26,3.64
2025-12-29,3.68
2025-12-30,3.65
2025-12-31,3.67
2026-01-01,
2026-01-02,3.65
2026-01-05,3.64
2026-01-06,3.63
2026-01-07,3.62
2026-01-08,3.62
2026-01-09,3.62
2026-01-12,3.67
2026-01-13,3.67
2026-01-14,3.67
2026-01-15,3.68
2026-01-16,3.67
2026-01-19,
2026-01-20,3.70
2026-01-21,3.70
2026-01-22,3.71
2026-01-23,3.70
2026-01-26,3.67
2026-01-27,3.67
2026-01-28,3.68
2026-01-29,3.67
2026-01-30,3.67
2026-02-02,3.69
2026-02-03,3.69
2026-02-04,3.69
2026-02-05,3.67
2026-02-06,3.68
2026-02-09,3.69
2026-02-10,3.69
2026-02-11,3.70
2026-02-12,3.70
2026-02-13,3.68
2026-02-16,
2026-02-17,3.69
2026-02-18,3.70
2026-02-19,3.69
2026-02-20,3.69
2026-02-23,3.69
2026-02-24,3.69
2026-02-25,3.69
2026-02-26,3.68
2026-02-27,3.67
2026-03-02,3.72
2026-03-03,3.71
2026-03-04,3.71
2026-03-05,3.70
2026-03-06,3.69
2026-03-09,3.71
2026-03-10,3.71
2026-03-11,3.71
2026-03-12,3.72
2026-03-13,3.72
2026-03-16,3.72
2026-03-17,3.72
2026-03-18,3.73
2026-03-19,3.73
2026-03-20,3.74
2026-03-23,3.74
2026-03-24,3.74
2026-03-25,3.73
2026-03-26,3.73
2026-03-27,3.73
2026-03-30,3.71
2026-03-31,3.70
2026-04-01,3.70
2026-04-02,3.70
2026-04-03,3.71
2026-04-06,3.72
2026-04-07,3.71
2026-04-08,3.69
2026-04-09,3.68
2026-04-10,3.69
2026-04-13,3.71
2026-04-14,3.71
2026-04-15,3.71
2026-04-16,3.70
2026-04-17,3.70
2026-04-20,3.71
2026-04-21,3.69
2026-04-22,3.69
2026-04-23,3.69
2026-04-24,3.69
2026-04-27,3.68
2026-04-28,3.68
2026-04-29,3.68
2026-04-30,3.68
2026-05-01,3.68
2026-05-04,3.70
2026-05-05,3.69
2026-05-06,3.69
2026-05-07,3.69
2026-05-08,3.69
2026-05-11,3.70
2026-05-12,3.70
2026-05-13,3.69
2026-05-14,3.69
2026-05-15,3.69
2026-05-18,3.68
2026-05-19,3.67
2026-05-20,3.65
2026-05-21,3.68
2026-05-22,3.68
2026-05-25,
2026-05-26,3.68
2026-05-27,3.68
2026-05-28,3.69
2026-05-29,3.69
2026-06-01,3.78
2026-06-02,3.77
2026-06-03,3.78
2026-06-04,3.78
2026-06-05,3.78
2026-06-08,3.80
2026-06-09,3.79
2026-06-10,3.79
2026-06-11,3.78
2026-06-12,3.78
2026-06-15,3.79
2026-06-16,3.79
2026-06-17,3.83
2026-06-18,3.83
2026-06-19,
2026-06-22,3.85
2026-06-23,3.85
2026-06-24,3.85
2026-06-25,3.84
2026-06-26,3.83
2026-06-29,3.87
2026-06-30,3.87
2026-07-01,3.85
2026-07-02,3.82
2026-07-03,
2026-07-06,3.87
2026-07-07,3.86
2026-07-08,3.87
2026-07-09,3.83
2026-07-10,3.85
2026-07-13,3.89
2026-07-14,3.84
2026-07-15,3.83
2026-07-16,3.84
2026-07-17,3.85
2026-07-20,3.86
2026-07-21,3.87
2026-07-22,3.89
2026-07-23,3.95
2026-07-24,3.96
2026-07-27,3.96
2026-07-28,3.90
2026-07-29,3.83
2026-07-30,3.82
2026-07-31,3.83
2026-08-03,3.91
2026-08-04,3.89
2026-08-05,3.89
2026-08-06,3.90
2026-08-07,3.87
2026-08-10,3.89
2026-08-11,3.89
2026-08-12,3.87
2026-08-13,3.87
2026-08-14,3.86
2026-08-17,3.87
2026-08-18,3.86
2026-08-19,3.86
2026-08-20,3.87
2026-08-21,3.88
2026-08-24,3.87
2026-08-25,3.86
2026-08-26,3.85
2026-08-27,3.84
2026-08-28,3.90
2026-08-31,3.91
2026-09-01,3.92
2026-09-02,3.92
2026-09-03,3.89
2026-09-04,3.91
2026-09-07,
2026-09-08,3.94
2026-09-09,3.95
2026-09-10,4.00
2026-09-11,4.07
2026-09-14,4.11
2026-09-15,4.11
2026-09-16,4.14
