observation_date,DFII5
2026-07-13,2.06
2026-07-14,2.03
2026-07-15,2.01
2026-07-16,2.04
2026-07-17,2.01
2026-07-20,2.05
2026-07-21,2.09
2026-07-22,2.11
2026-07-23,2.17
2026-07-24,2.19
2026-07-27,2.22
2026-07-28,2.19
2026-07-29,2.13
2026-07-30,2.14
2026-07-31,2.19
2026-08-03,2.17
2026-08-04,2.14
2026-08-05,2.15
2026-08-06,2.17
2026-08-07,2.13
2026-08-10,2.16
2026-08-11,2.16
2026-08-12,2.14
2026-08-13,2.11
2026-08-14,2.12
2026-08-17,2.13
2026-08-18,2.10
2026-08-19,2.07
2026-08-20,2.05
2026-08-21,2.09
2026-08-24,2.09
2026-08-25,2.04
2026-08-26,2.06
2026-08-27,2.07
2026-08-28,2.18
2026-08-31,2.18
2026-09-01,2.18
2026-09-02,2.19
2026-09-03,2.15
2026-09-04,2.17
2026-09-07,
2026-09-08,2.17
2026-09-09,2.20
2026-09-10,2.29
2026-09-11,2.38
2026-09-14,2.40
2026-09-15,2.42
2026-09-16,2.51
2026-09-17,2.46
