observation_date,DFII30
2025-04-11,2.68
2025-04-14,2.60
2025-04-15,2.63
2025-04-16,2.60
2025-04-17,2.59
2025-04-18,
2025-04-21,2.68
2025-04-22,2.63
2025-04-23,2.58
2025-04-24,2.52
2025-04-25,2.53
2025-04-28,2.50
2025-04-29,2.46
2025-04-30,2.47
2025-05-01,2.53
2025-05-02,2.56
2025-05-05,2.58
2025-05-06,2.56
2025-05-07,2.54
2025-05-08,2.59
2025-05-09,2.60
2025-05-12,2.64
2025-05-13,2.65
2025-05-14,2.65
2025-05-15,2.61
2025-05-16,2.59
2025-05-19,2.60
2025-05-20,2.65
2025-05-21,2.75
2025-05-22,2.73
2025-05-23,2.73
2025-05-26,
2025-05-27,2.65
2025-05-28,2.67
2025-05-29,2.63
2025-05-30,2.61
2025-06-02,2.68
2025-06-03,2.68
2025-06-04,2.60
2025-06-05,2.61
2025-06-06,2.68
2025-06-09,2.67
2025-06-10,2.66
2025-06-11,2.65
2025-06-12,2.60
2025-06-13,2.64
2025-06-16,2.67
2025-06-17,2.59
2025-06-18,2.60
2025-06-19,
2025-06-20,2.59
2025-06-23,2.59
2025-06-24,2.57
2025-06-25,2.56
2025-06-26,2.55
2025-06-27,2.57
2025-06-30,2.51
2025-07-01,2.52
2025-07-02,2.54
2025-07-03,2.57
2025-07-04,
2025-07-07,2.62
2025-07-08,2.63
2025-07-09,2.58
2025-07-10,2.57
2025-07-11,2.64
2025-07-14,2.64
2025-07-15,2.67
2025-07-16,2.66
2025-07-17,2.64
2025-07-18,2.65
2025-07-21,2.60
2025-07-22,2.59
2025-07-23,2.64
2025-07-24,2.62
2025-07-25,2.60
2025-07-28,2.63
2025-07-29,2.56
2025-07-30,2.60
2025-07-31,2.62
2025-08-01,2.58
2025-08-04,2.55
2025-08-05,2.54
2025-08-06,2.57
2025-08-07,2.56
2025-08-08,2.57
2025-08-11,2.57
2025-08-12,2.61
2025-08-13,2.57
2025-08-14,2.60
2025-08-15,2.65
2025-08-18,2.67
2025-08-19,2.64
2025-08-20,2.64
2025-08-21,2.65
2025-08-22,2.59
2025-08-25,2.60
2025-08-26,2.60
2025-08-27,2.61
2025-08-28,2.60
2025-08-29,2.62
2025-09-01,
2025-09-02,2.67
2025-09-03,2.61
2025-09-04,2.59
2025-09-05,2.52
2025-09-08,2.46
2025-09-09,2.48
2025-09-10,2.46
2025-09-11,2.41
2025-09-12,2.43
2025-09-15,2.42
2025-09-16,2.40
2025-09-17,2.40
2025-09-18,2.46
2025-09-19,2.47
2025-09-22,2.50
2025-09-23,2.47
2025-09-24,2.49
2025-09-25,2.49
2025-09-26,2.51
2025-09-29,2.47
2025-09-30,2.49
2025-10-01,2.48
2025-10-02,2.46
2025-10-03,2.48
2025-10-06,2.52
2025-10-07,2.47
2025-10-08,2.46
2025-10-09,2.47
2025-10-10,2.41
2025-10-13,
2025-10-14,2.40
2025-10-15,2.42
2025-10-16,2.37
2025-10-17,2.40
2025-10-20,2.39
2025-10-21,2.35
2025-10-22,2.34
2025-10-23,2.36
2025-10-24,2.37
2025-10-27,2.36
2025-10-28,2.33
2025-10-29,2.38
2025-10-30,2.43
2025-10-31,2.44
2025-11-03,2.47
2025-11-04,2.45
2025-11-05,2.50
2025-11-06,2.47
2025-11-07,2.48
2025-11-10,2.48
2025-11-11,
2025-11-12,2.44
2025-11-13,2.48
2025-11-14,2.51
2025-11-17,2.50
2025-11-18,2.51
2025-11-19,2.53
2025-11-20,2.53
2025-11-21,2.51
2025-11-24,2.50
2025-11-25,2.49
2025-11-26,2.45
2025-11-27,
2025-11-28,2.48
2025-12-01,2.53
2025-12-02,2.53
2025-12-03,2.52
2025-12-04,2.54
2025-12-05,2.57
2025-12-08,2.58
2025-12-09,2.58
2025-12-10,2.55
2025-12-11,2.57
2025-12-12,2.61
2025-12-15,2.61
2025-12-16,2.60
2025-12-17,2.61
2025-12-18,2.58
2025-12-19,2.61
2025-12-22,2.63
2025-12-23,2.61
2025-12-24,2.58
2025-12-25,
2025-12-26,2.60
2025-12-29,2.60
2025-12-30,2.60
2025-12-31,2.62
2026-01-01,
2026-01-02,2.63
2026-01-05,2.61
2026-01-06,2.62
2026-01-07,2.59
2026-01-08,2.62
2026-01-09,2.58
2026-01-12,2.59
2026-01-13,2.58
2026-01-14,2.56
2026-01-15,2.55
2026-01-16,2.58
2026-01-19,
2026-01-20,2.65
2026-01-21,2.60
2026-01-22,2.58
2026-01-23,2.56
2026-01-26,2.54
2026-01-27,2.56
2026-01-28,2.57
2026-01-29,2.58
2026-01-30,2.60
2026-02-02,2.63
2026-02-03,2.62
2026-02-04,2.63
2026-02-05,2.59
2026-02-06,2.58
2026-02-09,2.57
2026-02-10,2.53
2026-02-11,2.55
2026-02-12,2.48
2026-02-13,2.46
2026-02-16,
2026-02-17,2.47
2026-02-18,2.48
2026-02-19,2.47
2026-02-20,2.48
2026-02-23,2.49
2026-02-24,2.48
2026-02-25,2.47
2026-02-26,2.44
2026-02-27,2.43
2026-03-02,2.47
2026-03-03,2.48
2026-03-04,2.50
2026-03-05,2.52
2026-03-06,2.54
2026-03-09,2.51
2026-03-10,2.56
2026-03-11,2.61
2026-03-12,2.63
2026-03-13,2.66
2026-03-16,2.62
2026-03-17,2.60
2026-03-18,2.61
2026-03-19,2.60
2026-03-20,2.72
2026-03-23,2.69
2026-03-24,2.72
2026-03-25,2.69
2026-03-26,2.71
2026-03-27,2.78
2026-03-30,2.72
2026-03-31,2.69
2026-04-01,2.71
2026-04-02,2.66
2026-04-03,2.67
2026-04-06,2.65
2026-04-07,2.67
2026-04-08,2.66
2026-04-09,2.67
2026-04-10,2.67
2026-04-13,2.65
2026-04-14,2.62
2026-04-15,2.63
2026-04-16,2.68
2026-04-17,2.65
2026-04-20,2.65
2026-04-21,2.65
2026-04-22,2.65
2026-04-23,2.65
2026-04-24,2.65
2026-04-27,2.68
2026-04-28,2.68
2026-04-29,2.71
2026-04-30,2.71
2026-05-01,2.67
2026-05-04,2.71
2026-05-05,2.69
2026-05-06,2.67
2026-05-07,2.68
2026-05-08,2.66
2026-05-11,2.69
2026-05-12,2.74
2026-05-13,2.74
2026-05-14,2.73
2026-05-15,2.81
2026-05-18,2.82
2026-05-19,2.84
2026-05-20,2.81
2026-05-21,2.80
2026-05-22,2.77
2026-05-25,
2026-05-26,2.73
2026-05-27,2.72
2026-05-28,2.70
2026-05-29,2.71
2026-06-01,2.71
2026-06-02,2.69
2026-06-03,2.72
2026-06-04,2.71
2026-06-05,2.74
2026-06-08,2.77
2026-06-09,2.75
2026-06-10,2.78
2026-06-11,2.72
2026-06-12,2.73
2026-06-15,2.72
2026-06-16,2.70
2026-06-17,2.73
2026-06-18,2.70
2026-06-19,
2026-06-22,2.75
2026-06-23,2.76
2026-06-24,2.71
2026-06-25,2.69
2026-06-26,2.69
2026-06-29,2.68
2026-06-30,2.73
2026-07-01,2.78
2026-07-02,2.79
2026-07-03,
2026-07-06,2.79
2026-07-07,2.84
2026-07-08,2.86
2026-07-09,2.86
2026-07-10,2.86
2026-07-13,2.89
2026-07-14,2.87
2026-07-15,2.88
2026-07-16,2.91
2026-07-17,2.87
2026-07-20,2.91
2026-07-21,2.91
2026-07-22,2.93
2026-07-23,2.95
2026-07-24,2.95
2026-07-27,2.95
2026-07-28,2.92
2026-07-29,2.98
2026-07-30,2.98
2026-07-31,3.03
2026-08-03,2.99
2026-08-04,2.96
2026-08-05,2.96
2026-08-06,2.98
2026-08-07,2.96
2026-08-10,3.00
2026-08-11,3.00
2026-08-12,2.99
2026-08-13,2.97
2026-08-14,3.00
2026-08-17,3.06
2026-08-18,3.03
2026-08-19,2.94
2026-08-20,2.95
2026-08-21,3.00
2026-08-24,2.97
2026-08-25,2.92
2026-08-26,2.92
2026-08-27,2.92
2026-08-28,2.96
2026-08-31,2.99
2026-09-01,2.98
2026-09-02,2.98
2026-09-03,2.96
2026-09-04,2.96
2026-09-07,
2026-09-08,2.96
2026-09-09,2.98
2026-09-10,3.05
2026-09-11,3.07
2026-09-14,3.05
2026-09-15,3.07
2026-09-16,3.09
2026-09-17,3.04
