observation_date,DTB4WK
2025-07-07,4.25
2025-07-08,4.23
2025-07-09,4.23
2025-07-10,4.25
2025-07-11,4.25
2025-07-14,4.25
2025-07-15,4.24
2025-07-16,4.24
2025-07-17,4.24
2025-07-18,4.24
2025-07-21,4.23
2025-07-22,4.23
2025-07-23,4.22
2025-07-24,4.25
2025-07-25,4.26
2025-07-28,4.27
2025-07-29,4.26
2025-07-30,4.27
2025-07-31,4.30
2025-08-01,4.29
2025-08-04,4.30
2025-08-05,4.29
2025-08-06,4.29
2025-08-07,4.29
2025-08-08,4.29
2025-08-11,4.28
2025-08-12,4.24
2025-08-13,4.24
2025-08-14,4.28
2025-08-15,4.28
2025-08-18,4.28
2025-08-19,4.27
2025-08-20,4.27
2025-08-21,4.30
2025-08-22,4.28
2025-08-25,4.28
2025-08-26,4.24
2025-08-27,4.24
2025-08-28,4.25
2025-08-29,4.25
2025-09-01,
2025-09-02,4.24
2025-09-03,4.19
2025-09-04,4.17
2025-09-05,4.14
2025-09-08,4.11
2025-09-09,4.09
2025-09-10,4.08
2025-09-11,4.07
2025-09-12,4.09
2025-09-15,4.07
2025-09-16,4.04
2025-09-17,4.02
2025-09-18,4.04
2025-09-19,4.04
2025-09-22,4.02
2025-09-23,4.01
2025-09-24,4.02
2025-09-25,4.08
2025-09-26,4.07
2025-09-29,4.06
2025-09-30,4.05
2025-10-01,4.02
2025-10-02,4.05
2025-10-03,4.06
2025-10-06,4.06
2025-10-07,4.03
2025-10-08,4.03
2025-10-09,4.03
2025-10-10,4.02
2025-10-13,
2025-10-14,4.02
2025-10-15,4.03
2025-10-16,4.03
2025-10-17,4.01
2025-10-20,3.98
2025-10-21,3.95
2025-10-22,3.95
2025-10-23,3.95
2025-10-24,3.94
2025-10-27,3.94
2025-10-28,3.91
2025-10-29,3.87
2025-10-30,3.91
2025-10-31,3.91
2025-11-03,3.92
2025-11-04,3.88
2025-11-05,3.85
2025-11-06,3.87
2025-11-07,3.86
2025-11-10,3.90
2025-11-11,
2025-11-12,3.88
2025-11-13,3.90
2025-11-14,3.89
2025-11-17,3.90
2025-11-18,3.88
2025-11-19,3.87
2025-11-20,3.90
2025-11-21,3.89
2025-11-24,3.89
2025-11-25,3.90
2025-11-26,3.92
2025-11-27,
2025-11-28,3.91
2025-12-01,3.85
2025-12-02,3.78
2025-12-03,3.71
2025-12-04,3.68
2025-12-05,3.66
2025-12-08,3.67
2025-12-09,3.66
2025-12-10,3.64
2025-12-11,3.62
2025-12-12,3.61
2025-12-15,3.62
2025-12-16,3.61
2025-12-17,3.58
2025-12-18,3.56
2025-12-19,3.57
2025-12-22,3.57
2025-12-23,3.56
2025-12-24,3.58
2025-12-25,
2025-12-26,3.56
2025-12-29,3.54
2025-12-30,3.50
2025-12-31,3.59
2026-01-01,
2026-01-02,3.58
2026-01-05,3.57
2026-01-06,3.55
2026-01-07,3.55
2026-01-08,3.56
2026-01-09,3.56
2026-01-12,3.57
2026-01-13,3.57
2026-01-14,3.57
2026-01-15,3.60
2026-01-16,3.60
2026-01-19,
2026-01-20,3.61
2026-01-21,3.62
2026-01-22,3.64
2026-01-23,3.63
2026-01-26,3.63
2026-01-27,3.63
2026-01-28,3.64
2026-01-29,3.64
2026-01-30,3.63
2026-02-02,3.63
2026-02-03,3.63
2026-02-04,3.63
2026-02-05,3.64
2026-02-06,3.63
2026-02-09,3.63
2026-02-10,3.63
2026-02-11,3.63
2026-02-12,3.64
2026-02-13,3.63
2026-02-16,
2026-02-17,3.63
2026-02-18,3.63
2026-02-19,3.63
2026-02-20,3.63
2026-02-23,3.63
2026-02-24,3.63
2026-02-25,3.62
2026-02-26,3.64
2026-02-27,3.63
2026-03-02,3.64
2026-03-03,3.64
2026-03-04,3.64
2026-03-05,3.65
2026-03-06,3.64
2026-03-09,3.64
2026-03-10,3.64
2026-03-11,3.64
2026-03-12,3.65
2026-03-13,3.64
2026-03-16,3.65
2026-03-17,3.64
2026-03-18,3.63
2026-03-19,3.63
2026-03-20,3.62
2026-03-23,3.62
2026-03-24,3.63
2026-03-25,3.63
2026-03-26,3.63
2026-03-27,3.63
2026-03-30,3.63
2026-03-31,3.64
2026-04-01,3.63
2026-04-02,3.63
2026-04-03,3.63
2026-04-06,3.63
2026-04-07,3.59
2026-04-08,3.58
2026-04-09,3.57
2026-04-10,3.59
2026-04-13,3.60
2026-04-14,3.62
2026-04-15,3.63
2026-04-16,3.61
2026-04-17,3.60
2026-04-20,3.60
2026-04-21,3.58
2026-04-22,3.58
2026-04-23,3.61
2026-04-24,3.60
2026-04-27,3.61
2026-04-28,3.59
2026-04-29,3.58
2026-04-30,3.61
2026-05-01,3.61
2026-05-04,3.60
2026-05-05,3.59
2026-05-06,3.59
2026-05-07,3.61
2026-05-08,3.61
2026-05-11,3.60
2026-05-12,3.60
2026-05-13,3.60
2026-05-14,3.61
2026-05-15,3.60
2026-05-18,3.59
2026-05-19,3.56
2026-05-20,3.55
2026-05-21,3.61
2026-05-22,3.61
2026-05-25,
2026-05-26,3.62
2026-05-27,3.62
2026-05-28,3.63
2026-05-29,3.63
2026-06-01,3.64
2026-06-02,3.63
2026-06-03,3.62
2026-06-04,3.62
2026-06-05,3.62
2026-06-08,3.62
2026-06-09,3.60
2026-06-10,3.61
2026-06-11,3.61
2026-06-12,3.60
2026-06-15,3.60
2026-06-16,3.58
2026-06-17,3.59
2026-06-18,3.60
2026-06-19,
2026-06-22,3.57
2026-06-23,3.56
2026-06-24,3.56
2026-06-25,3.62
2026-06-26,3.62
2026-06-29,3.63
2026-06-30,3.61
2026-07-01,3.57
2026-07-02,3.61
2026-07-03,
2026-07-06,3.61
2026-07-07,3.59
2026-07-08,3.57
2026-07-09,3.63
2026-07-10,3.63
2026-07-13,3.64
2026-07-14,3.64
2026-07-15,3.64
2026-07-16,3.67
2026-07-17,3.65
2026-07-20,3.64
2026-07-21,3.64
2026-07-22,3.65
2026-07-23,3.73
2026-07-24,3.71
2026-07-27,3.69
2026-07-28,3.64
2026-07-29,3.61
2026-07-30,3.64
2026-07-31,3.63
2026-08-03,3.64
2026-08-04,3.62
2026-08-05,3.62
2026-08-06,3.65
2026-08-07,3.64
2026-08-10,3.64
2026-08-11,3.64
2026-08-12,3.62
2026-08-13,3.64
2026-08-14,3.64
2026-08-17,3.64
2026-08-18,3.63
2026-08-19,3.62
2026-08-20,3.65
2026-08-21,3.65
2026-08-24,3.64
2026-08-25,3.64
2026-08-26,3.65
2026-08-27,3.66
2026-08-28,3.69
2026-08-31,3.69
2026-09-01,3.69
2026-09-02,3.66
2026-09-03,3.70
2026-09-04,3.66
2026-09-07,
2026-09-08,3.66
2026-09-09,3.66
2026-09-10,3.78
2026-09-11,3.79
2026-09-14,3.80
2026-09-15,3.79
2026-09-16,3.82
2026-09-17,3.83
