observation_date,DGS7
2025-07-28,4.18
2025-07-29,4.10
2025-07-30,4.15
2025-07-31,4.14
2025-08-01,3.97
2025-08-04,3.95
2025-08-05,3.97
2025-08-06,3.97
2025-08-07,3.99
2025-08-08,4.03
2025-08-11,4.03
2025-08-12,4.03
2025-08-13,3.98
2025-08-14,4.03
2025-08-15,4.07
2025-08-18,4.07
2025-08-19,4.04
2025-08-20,4.02
2025-08-21,4.07
2025-08-22,3.98
2025-08-25,4.01
2025-08-26,3.98
2025-08-27,3.95
2025-08-28,3.92
2025-08-29,3.92
2025-09-01,
2025-09-02,3.98
2025-09-03,3.92
2025-09-04,3.87
2025-09-05,3.80
2025-09-08,3.77
2025-09-09,3.81
2025-09-10,3.78
2025-09-11,3.76
2025-09-12,3.81
2025-09-15,3.79
2025-09-16,3.78
2025-09-17,3.81
2025-09-18,3.86
2025-09-19,3.88
2025-09-22,3.90
2025-09-23,3.87
2025-09-24,3.91
2025-09-25,3.94
2025-09-26,3.96
2025-09-29,3.92
2025-09-30,3.93
2025-10-01,3.88
2025-10-02,3.86
2025-10-03,3.90
2025-10-06,3.95
2025-10-07,3.90
2025-10-08,3.91
2025-10-09,3.92
2025-10-10,3.83
2025-10-13,
2025-10-14,3.79
2025-10-15,3.82
2025-10-16,3.74
2025-10-17,3.78
2025-10-20,3.77
2025-10-21,3.74
2025-10-22,3.74
2025-10-23,3.79
2025-10-24,3.79
2025-10-27,3.79
2025-10-28,3.77
2025-10-29,3.87
2025-10-30,3.90
2025-10-31,3.89
2025-11-03,3.90
2025-11-04,3.88
2025-11-05,3.95
2025-11-06,3.87
2025-11-07,3.87
2025-11-10,3.90
2025-11-11,
2025-11-12,3.86
2025-11-13,3.89
2025-11-14,3.92
2025-11-17,3.90
2025-11-18,3.89
2025-11-19,3.90
2025-11-20,3.87
2025-11-21,3.82
2025-11-24,3.80
2025-11-25,3.77
2025-11-26,3.75
2025-11-27,
2025-11-28,3.78
2025-12-01,3.86
2025-12-02,3.85
2025-12-03,3.82
2025-12-04,3.87
2025-12-05,3.90
2025-12-08,3.94
2025-12-09,3.96
2025-12-10,3.92
2025-12-11,3.91
2025-12-12,3.95
2025-12-15,3.94
2025-12-16,3.90
2025-12-17,3.91
2025-12-18,3.87
2025-12-19,3.91
2025-12-22,3.93
2025-12-23,3.94
2025-12-24,3.91
2025-12-25,
2025-12-26,3.89
2025-12-29,3.88
2025-12-30,3.89
2025-12-31,3.94
2026-01-01,
2026-01-02,3.95
2026-01-05,3.92
2026-01-06,3.93
2026-01-07,3.91
2026-01-08,3.95
2026-01-09,3.95
2026-01-12,3.97
2026-01-13,3.95
2026-01-14,3.92
2026-01-15,3.96
2026-01-16,4.02
2026-01-19,
2026-01-20,4.08
2026-01-21,4.04
2026-01-22,4.05
2026-01-23,4.03
2026-01-26,4.02
2026-01-27,4.03
2026-01-28,4.05
2026-01-29,4.01
2026-01-30,4.01
2026-02-02,4.05
2026-02-03,4.04
2026-02-04,4.05
2026-02-05,3.97
2026-02-06,3.98
2026-02-09,3.97
2026-02-10,3.92
2026-02-11,3.96
2026-02-12,3.87
2026-02-13,3.81
2026-02-16,
2026-02-17,3.82
2026-02-18,3.86
2026-02-19,3.85
2026-02-20,3.85
2026-02-23,3.79
2026-02-24,3.81
2026-02-25,3.82
2026-02-26,3.78
2026-02-27,3.72
2026-03-02,3.82
2026-03-03,3.83
2026-03-04,3.87
2026-03-05,3.92
2026-03-06,3.93
2026-03-09,3.90
2026-03-10,3.93
2026-03-11,3.98
2026-03-12,4.06
2026-03-13,4.07
2026-03-16,4.00
2026-03-17,3.98
2026-03-18,4.05
2026-03-19,4.06
2026-03-20,4.20
2026-03-23,4.15
2026-03-24,4.21
2026-03-25,4.15
2026-03-26,4.25
2026-03-27,4.25
2026-03-30,4.16
2026-03-31,4.11
2026-04-01,4.15
2026-04-02,4.12
2026-04-03,4.17
2026-04-06,4.16
2026-04-07,4.13
2026-04-08,4.10
2026-04-09,4.10
2026-04-10,4.12
2026-04-13,4.10
2026-04-14,4.06
2026-04-15,4.08
2026-04-16,4.10
2026-04-17,4.04
2026-04-20,4.04
2026-04-21,4.09
2026-04-22,4.10
2026-04-23,4.13
2026-04-24,4.10
2026-04-27,4.14
2026-04-28,4.16
2026-04-29,4.23
2026-04-30,4.20
2026-05-01,4.20
2026-05-04,4.26
2026-05-05,4.25
2026-05-06,4.17
2026-05-07,4.22
2026-05-08,4.19
2026-05-11,4.24
2026-05-12,4.29
2026-05-13,4.28
2026-05-14,4.29
2026-05-15,4.43
2026-05-18,4.43
2026-05-19,4.50
2026-05-20,4.39
2026-05-21,4.41
2026-05-22,4.41
2026-05-25,
2026-05-26,4.33
2026-05-27,4.32
2026-05-28,4.29
2026-05-29,4.27
2026-06-01,4.32
2026-06-02,4.31
2026-06-03,4.34
2026-06-04,4.32
2026-06-05,4.41
2026-06-08,4.42
2026-06-09,4.39
2026-06-10,4.40
2026-06-11,4.31
2026-06-12,4.34
2026-06-15,4.32
2026-06-16,4.28
2026-06-17,4.37
2026-06-18,4.34
2026-06-19,
2026-06-22,4.39
2026-06-23,4.38
2026-06-24,4.28
2026-06-25,4.26
2026-06-26,4.23
2026-06-29,4.24
2026-06-30,4.30
2026-07-01,4.35
2026-07-02,4.35
2026-07-03,
2026-07-06,4.33
2026-07-07,4.40
2026-07-08,4.43
2026-07-09,4.40
2026-07-10,4.42
2026-07-13,4.48
2026-07-14,4.44
2026-07-15,4.39
2026-07-16,4.41
2026-07-17,4.40
2026-07-20,4.45
2026-07-21,4.50
2026-07-22,4.53
2026-07-23,4.58
2026-07-24,4.55
2026-07-27,4.52
2026-07-28,4.47
2026-07-29,4.51
2026-07-30,4.52
2026-07-31,4.59
2026-08-03,4.54
2026-08-04,4.47
2026-08-05,4.47
2026-08-06,4.53
2026-08-07,4.49
2026-08-10,4.56
2026-08-11,4.54
2026-08-12,4.52
2026-08-13,4.47
2026-08-14,4.51
2026-08-17,4.54
2026-08-18,4.53
2026-08-19,4.48
2026-08-20,4.53
2026-08-21,4.57
2026-08-24,4.55
2026-08-25,4.48
2026-08-26,4.51
2026-08-27,4.52
2026-08-28,4.59
2026-08-31,4.62
2026-09-01,4.66
2026-09-02,4.66
2026-09-03,4.63
2026-09-04,4.65
2026-09-07,
2026-09-08,4.68
2026-09-09,4.71
2026-09-10,4.84
2026-09-11,4.87
2026-09-14,4.88
2026-09-15,4.91
2026-09-16,4.94
2026-09-17,4.86
