observation_date,DJIA
2025-06-30,44094.77
2025-07-01,44494.94
2025-07-02,44484.42
2025-07-03,44828.53
2025-07-04,
2025-07-07,44406.36
2025-07-08,44240.76
2025-07-09,44458.30
2025-07-10,44650.64
2025-07-11,44371.51
2025-07-14,44459.65
2025-07-15,44023.29
2025-07-16,44254.78
2025-07-17,44484.49
2025-07-18,44342.19
2025-07-21,44323.07
2025-07-22,44502.44
2025-07-23,45010.29
2025-07-24,44693.91
2025-07-25,44901.92
2025-07-28,44837.56
2025-07-29,44632.99
2025-07-30,44461.28
2025-07-31,44130.98
2025-08-01,43588.58
2025-08-04,44173.64
2025-08-05,44111.74
2025-08-06,44193.12
2025-08-07,43968.64
2025-08-08,44175.61
2025-08-11,43975.09
2025-08-12,44458.61
2025-08-13,44922.27
2025-08-14,44911.26
2025-08-15,44946.12
2025-08-18,44911.82
2025-08-19,44922.27
2025-08-20,44938.31
2025-08-21,44785.50
2025-08-22,45631.74
2025-08-25,45282.47
2025-08-26,45418.07
2025-08-27,45565.23
2025-08-28,45636.90
2025-08-29,45544.88
2025-09-01,
2025-09-02,45295.81
2025-09-03,45271.23
2025-09-04,45621.29
2025-09-05,45400.86
2025-09-08,45514.95
2025-09-09,45711.34
2025-09-10,45490.92
2025-09-11,46108.00
2025-09-12,45834.22
2025-09-15,45883.45
2025-09-16,45757.90
2025-09-17,46018.32
2025-09-18,46142.42
2025-09-19,46315.27
2025-09-22,46381.54
2025-09-23,46292.78
2025-09-24,46121.28
2025-09-25,45947.32
2025-09-26,46247.29
2025-09-29,46316.07
2025-09-30,46397.89
2025-10-01,46441.10
2025-10-02,46519.72
2025-10-03,46758.28
2025-10-06,46694.97
2025-10-07,46602.98
2025-10-08,46601.78
2025-10-09,46358.42
2025-10-10,45479.60
2025-10-13,46067.58
2025-10-14,46270.46
2025-10-15,46253.31
2025-10-16,45952.24
2025-10-17,46190.61
2025-10-20,46706.58
2025-10-21,46924.74
2025-10-22,46590.41
2025-10-23,46734.61
2025-10-24,47207.12
2025-10-27,47544.59
2025-10-28,47706.37
2025-10-29,47632.00
2025-10-30,47522.12
2025-10-31,47562.87
2025-11-03,47336.68
2025-11-04,47085.24
2025-11-05,47311.00
2025-11-06,46912.30
2025-11-07,46987.10
2025-11-10,47368.63
2025-11-11,47927.96
2025-11-12,48254.82
2025-11-13,47457.22
2025-11-14,47147.48
2025-11-17,46590.24
2025-11-18,46091.74
2025-11-19,46138.77
2025-11-20,45752.26
2025-11-21,46245.41
2025-11-24,46448.27
2025-11-25,47112.45
2025-11-26,47427.12
2025-11-27,
2025-11-28,47716.42
2025-12-01,47289.33
2025-12-02,47474.46
2025-12-03,47882.90
2025-12-04,47850.94
2025-12-05,47954.99
2025-12-08,47739.32
2025-12-09,47560.29
2025-12-10,48057.75
2025-12-11,48704.01
2025-12-12,48458.05
2025-12-15,48416.56
2025-12-16,48114.26
2025-12-17,47885.97
2025-12-18,47951.85
2025-12-19,48134.89
2025-12-22,48362.68
2025-12-23,48442.41
2025-12-24,48731.16
2025-12-25,
2025-12-26,48710.97
2025-12-29,48461.93
2025-12-30,48367.06
2025-12-31,48063.29
2026-01-01,
2026-01-02,48382.39
2026-01-05,48977.18
2026-01-06,49462.08
2026-01-07,48996.08
2026-01-08,49266.11
2026-01-09,49504.07
2026-01-12,49590.20
2026-01-13,49191.99
2026-01-14,49149.63
2026-01-15,49442.44
2026-01-16,49359.33
2026-01-19,
2026-01-20,48488.59
2026-01-21,49077.23
2026-01-22,49384.01
2026-01-23,49098.71
2026-01-26,49412.40
2026-01-27,49003.41
2026-01-28,49015.60
2026-01-29,49071.56
2026-01-30,48892.47
2026-02-02,49407.66
2026-02-03,49240.99
2026-02-04,49501.30
2026-02-05,48908.72
2026-02-06,50115.67
2026-02-09,50135.87
2026-02-10,50188.14
2026-02-11,50121.40
2026-02-12,49451.98
2026-02-13,49500.93
2026-02-16,
2026-02-17,49533.19
2026-02-18,49662.66
2026-02-19,49395.16
2026-02-20,49625.97
2026-02-23,48804.06
2026-02-24,49174.50
2026-02-25,49482.15
2026-02-26,49499.20
2026-02-27,48977.92
2026-03-02,48904.78
2026-03-03,48501.27
2026-03-04,48739.41
2026-03-05,47954.74
2026-03-06,47501.55
2026-03-09,47740.80
2026-03-10,47706.51
2026-03-11,47417.27
2026-03-12,46677.85
2026-03-13,46558.47
2026-03-16,46946.41
2026-03-17,46993.26
2026-03-18,46225.15
2026-03-19,46021.43
2026-03-20,45577.47
2026-03-23,46208.47
2026-03-24,46124.06
2026-03-25,46429.49
2026-03-26,45960.11
2026-03-27,45166.64
2026-03-30,45216.14
2026-03-31,46341.51
2026-04-01,46565.74
2026-04-02,46504.67
2026-04-03,
2026-04-06,46669.88
2026-04-07,46584.46
2026-04-08,47909.92
2026-04-09,48185.80
2026-04-10,47916.57
2026-04-13,48218.25
2026-04-14,48535.99
2026-04-15,48463.72
2026-04-16,48578.72
2026-04-17,49447.43
2026-04-20,49442.56
2026-04-21,49149.38
2026-04-22,49490.03
2026-04-23,49310.32
2026-04-24,49230.71
2026-04-27,49167.79
2026-04-28,49141.93
2026-04-29,48861.81
2026-04-30,49652.14
2026-05-01,49499.27
2026-05-04,48941.90
2026-05-05,49298.25
2026-05-06,49910.59
2026-05-07,49596.97
2026-05-08,49609.16
2026-05-11,49704.47
2026-05-12,49760.56
2026-05-13,49693.20
2026-05-14,50063.46
2026-05-15,49526.17
2026-05-18,49686.12
2026-05-19,49363.88
2026-05-20,50009.35
2026-05-21,50285.66
2026-05-22,50579.70
2026-05-25,
2026-05-26,50461.68
2026-05-27,50644.28
2026-05-28,50668.97
2026-05-29,51032.46
2026-06-01,51078.88
2026-06-02,51307.79
2026-06-03,50687.07
2026-06-04,51561.93
2026-06-05,50866.78
2026-06-08,50786.01
2026-06-09,50872.11
2026-06-10,49918.78
2026-06-11,50848.75
2026-06-12,51202.26
2026-06-15,51671.03
2026-06-16,51999.67
2026-06-17,51492.55
2026-06-18,51564.70
2026-06-19,
2026-06-22,51712.71
2026-06-23,51666.84
2026-06-24,51848.90
2026-06-25,51920.62
2026-06-26,51876.11
2026-06-29,52182.74
2026-06-30,52319.20
2026-07-01,52305.24
2026-07-02,52900.07
2026-07-03,
2026-07-06,53055.91
2026-07-07,52925.15
2026-07-08,52348.39
2026-07-09,52487.41
2026-07-10,52637.01
2026-07-13,52498.64
2026-07-14,52508.27
2026-07-15,52658.64
2026-07-16,52552.97
2026-07-17,52146.42
2026-07-20,51839.26
2026-07-21,52224.64
2026-07-22,52218.58
2026-07-23,51711.65
2026-07-24,51947.25
2026-07-27,52210.08
2026-07-28,52747.32
2026-07-29,51594.14
2026-07-30,52208.06
2026-07-31,52485.03
2026-08-03,53178.41
2026-08-04,54085.88
2026-08-05,54349.12
2026-08-06,53885.10
2026-08-07,54036.93
2026-08-10,53975.98
2026-08-11,53791.85
2026-08-12,53770.27
2026-08-13,53839.99
2026-08-14,53732.41
2026-08-17,53459.78
2026-08-18,53343.40
2026-08-19,53463.05
2026-08-20,52759.21
2026-08-21,53277.01
2026-08-24,53417.16
2026-08-25,53577.40
2026-08-26,53463.88
2026-08-27,53569.44
2026-08-28,53559.99
2026-08-31,53185.90
2026-09-01,52766.88
2026-09-02,53061.95
2026-09-03,53686.11
2026-09-04,53414.25
2026-09-07,
2026-09-08,52786.07
2026-09-09,52380.66
2026-09-10,52064.10
2026-09-11,52573.29
2026-09-14,52421.20
2026-09-15,52093.11
2026-09-16,51461.90
2026-09-17,51778.04
