ask,at_close,avg_price,bid,cash_impact_usd,commission,date,decision_price,depth_cost,drift_cost,exchange_fee,execution_cost_bps,fill_rate_pct,filled_qty,impact_cost,implementation_shortfall,interval,limit_price,mid,notional,order_type,participant,participation_pct_of_session_volume,price_difference,reason,rebate,reference_close,reference_file,reference_high,reference_low,reference_open,reference_sha256,reference_volume,regulatory_fee,reject_reason,requested_qty,side,slippage_bps,slippage_vs_close_bps,slippage_vs_decision_bps,slippage_vs_open_bps,spread_cost,status,stop_price,symbol,total_cost
358.27,False,358.27,358.26,-1074.819,0.0,2025-10-02,358.26001,0.0,0.0135,0.009,0.237,100.0,3,0.0015,0.039,0,,358.265,1074.81,market,@GOLD_Trend_GLD,2e-05,0.03,gold: trend up,0.0,354.790009,data/real/prices/yahoo/GLD.json,358.670013,351.399994,358.26001,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,16162100,0.0,,3,buy,0.279,98.086,0.279,0.279,0.015,filled,,GLD,0.0255
243.01,False,243.01,243.0,-1215.065,0.0,2025-10-02,243.0,0.0,0.0235,0.015,0.341,100.0,5,0.0015,0.065,0,,243.005,1215.05,market,@PinePilot_EMA_Cross,2e-05,0.05,pinepilot: EMA(20) > EMA(50),0.0,244.020004,data/real/prices/yahoo/IWM.json,244.089996,241.470001,243.0,c23f085c6698f737a65bea3faaba9c61c5e01e9ceb6235cee938cd6fb77ec69a,28687400,0.0,,5,buy,0.412,-41.39,0.412,0.412,0.025,filled,,IWM,0.0415
101.64,False,101.64,101.63,-1219.716,0.0,2025-10-02,101.639999,0.0,-0.0667,0.036,0.842,100.0,12,0.0067,0.036,0,,101.635,1219.68,market,@FDA_ClusterFade,0.00014,0.0,fda fade: z=-1.24 long sector,0.0,102.589996,data/real/prices/yahoo/XBI.json,102.599998,101.010002,101.639999,c8f422f8c663b2f4b0040d3e12b816a09d7b835a14652d46e72bf720cea5df82,8601200,0.0,,12,buy,0.0,-92.601,0.0,0.0,0.06,filled,,XBI,0.1027
102.99,False,102.99,102.98,-1132.923,0.0,2025-10-03,102.989998,0.0,-0.061,0.033,0.83,100.0,11,0.006,0.033,0,,102.985,1132.89,market,@FDA_ClusterFade,9e-05,0.0,fda fade: z=-1.05 long sector,0.0,103.599998,data/real/prices/yahoo/XBI.json,104.099998,102.790001,102.989998,c8f422f8c663b2f4b0040d3e12b816a09d7b835a14652d46e72bf720cea5df82,12886500,0.0,,11,buy,0.0,-58.88,0.0,0.0,0.055,filled,,XBI,0.094
362.17,False,362.17,362.16,-2173.038,0.0,2025-10-06,362.160004,0.0,0.0257,0.018,0.24,100.0,6,0.0043,0.078,0,,362.165,2173.02,market,@GOLD_Trend_GLD,4e-05,0.06,gold: trend up,0.0,364.380005,data/real/prices/yahoo/GLD.json,365.299988,361.369995,362.160004,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,17093700,0.0,,6,buy,0.276,-60.651,0.276,0.276,0.03,filled,,GLD,0.0523
608.46,False,608.46,608.45,-608.463,0.0,2025-10-06,608.450012,0.0,0.0048,0.003,0.134,100.0,1,0.0001,0.013,0,,608.455,608.46,market,@PinePilot_EMA_Cross,0.0,0.01,pinepilot: EMA(20) > EMA(50),0.0,607.710022,data/real/prices/yahoo/QQQ.json,609.359985,605.969971,608.450012,c839f0723d9e0401d6c48a8f221dd7933be7f936d9e5a33e01bee80e62ea79d5,41962100,0.0,,1,buy,0.164,12.341,0.164,0.164,0.005,filled,,QQQ,0.0081
671.62,False,671.62,671.61,-1343.246,0.0,2025-10-06,671.619995,0.0,-0.0103,0.006,0.121,100.0,2,0.0003,0.006,0,,671.615,1343.24,market,@PinePilot_EMA_Cross,0.0,0.0,pinepilot: EMA(20) > EMA(50),0.0,671.609985,data/real/prices/yahoo/SPY.json,672.51001,669.460022,671.619995,6d0a53f6e10171cb69d30dbb3d7d3484b62705ba0b7c0402a88148646d68bed1,54623300,0.0,,2,buy,0.0,0.149,0.0,0.0,0.01,filled,,SPY,0.0163
13.37,False,13.38,13.36,-110182.239,0.0,2025-10-06,13.36,92.66,2.5356,24.699,16.96,100.0,8233,28.2994,189.359,0,,13.365,110157.54,market,@Weather_ColdSnap_Max,0.07409,164.66,weather: 1 cold anomaly days in 10,0.0,13.3,data/real/prices/yahoo/UNG.json,13.44,13.13,13.36,eb7bcc0769945fb2c40fbcd98753ed7e17e367cf69d2ce2bde9ae60f00a462cc,11112100,0.0,,8233,buy,14.97,60.15,14.97,14.97,41.165,filled,,UNG,186.8234
104.13,False,104.13,104.12,-937.197,0.0,2025-10-06,104.120003,0.0,0.0405,0.027,0.816,100.0,9,0.0044,0.117,0,,104.125,937.17,market,@FDA_ClusterFade,0.00011,0.09,fda fade: z=-1.07 long sector,0.0,103.639999,data/real/prices/yahoo/XBI.json,104.510002,103.449997,104.120003,c8f422f8c663b2f4b0040d3e12b816a09d7b835a14652d46e72bf720cea5df82,7956100,0.0,,9,buy,0.96,47.279,0.96,0.96,0.045,filled,,XBI,0.0764
44.72,False,44.72,44.71,-59973.543,0.0,2025-10-06,44.715,0.0,-1.3725,4.023,2.018,100.0,1341,1.3725,10.728,0,,44.715,59969.52,market,@Weather_ColdSnap_Max,0.0067,6.705,weather: 1 cold anomaly days in 10,0.0,44.884998,data/real/prices/yahoo/XLU.json,44.935001,44.41,44.715,33df6164c6581778f5708686edee93ccde5e529b8b78ce095fb123e0886cbbd2,20024200,0.0,,1341,buy,1.118,-36.76,1.118,1.118,6.705,filled,,XLU,12.1005
366.52,False,366.52,366.51,-2199.138,0.0,2025-10-07,366.51001,0.0,0.0254,0.018,0.239,100.0,6,0.0045,0.0779,0,,366.515,2199.12,market,@GOLD_Trend_GLD,4e-05,0.0599,gold: trend up,0.0,366.26001,data/real/prices/yahoo/GLD.json,367.269989,364.549988,366.51001,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,16836800,0.0,,6,buy,0.273,7.099,0.273,0.273,0.03,filled,,GLD,0.0525
371.65,False,371.65,371.64,-2973.224,0.0,2025-10-08,371.649994,0.0,-0.0469,0.024,0.238,100.0,8,0.0069,0.024,0,,371.645,2973.2,market,@GOLD_Trend_GLD,3e-05,0.0,gold: trend up,0.0,372.299988,data/real/prices/yahoo/GLD.json,373.570007,370.5,371.649994,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,28052300,0.0,,8,buy,0.0,-17.459,0.0,0.0,0.04,filled,,GLD,0.0709
104.31,False,104.29,104.3,174680.4469,0.0,2025-10-08,104.300003,0.0,-2.2657,5.025,1.392,100.0,1675,10.6457,22.0581,0,,104.305,174685.75,market,@FDA_ClusterFade,0.01414,16.755,fda fade: z back inside the band,0.0,105.440002,data/real/prices/yahoo/XBI.json,106.529999,103.739998,104.300003,c8f422f8c663b2f4b0040d3e12b816a09d7b835a14652d46e72bf720cea5df82,11850000,0.2781,,1675,sell,0.959,-109.067,0.959,-0.959,8.375,filled,,XBI,24.3237
45.55,False,45.54,45.54,1138.4208,0.0,2025-10-09,45.549999,0.0,0.1216,0.075,1.823,100.0,25,0.0034,0.3291,0,,45.545,1138.5,market,@Weather_ColdSnap_Max,0.00012,0.25,weather: 1 cold anomaly days in 10,0.0,45.285,data/real/prices/yahoo/XLU.json,45.685001,45.195,45.549999,33df6164c6581778f5708686edee93ccde5e529b8b78ce095fb123e0886cbbd2,21557400,0.0042,,25,sell,2.195,56.31,2.195,-2.195,0.125,filled,,XLU,0.2075
367.55,False,367.54,367.54,1837.6842,0.0,2025-10-10,367.540009,0.0,-0.029,0.015,0.244,100.0,5,0.004,0.0159,0,,367.545,1837.7,market,@GOLD_Trend_GLD,2e-05,0.0,gold: trend up,0.0,369.119995,data/real/prices/yahoo/GLD.json,370.309998,365.440002,367.540009,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,24192800,0.0008,,5,sell,0.0,-42.804,0.0,-0.0,0.025,filled,,GLD,0.0449
45.44,False,45.43,45.43,3770.4272,0.0,2025-10-10,45.435001,0.0,-0.0189,0.249,1.848,100.0,83,0.019,0.6779,0,,45.435,3770.69,market,@Weather_ColdSnap_Max,0.00036,0.4151,weather: 1 cold anomaly days in 10,0.0,45.099998,data/real/prices/yahoo/XLU.json,45.685001,45.049999,45.435001,33df6164c6581778f5708686edee93ccde5e529b8b78ce095fb123e0886cbbd2,23183800,0.0138,,83,sell,1.101,73.171,1.101,-1.101,0.415,filled,,XLU,0.6968
376.51,False,376.51,376.5,-4518.156,0.0,2025-10-13,376.5,0.0,0.0448,0.036,0.246,100.0,12,0.0152,0.156,0,,376.505,4518.12,market,@GOLD_Trend_GLD,6e-05,0.12,gold: trend up,0.0,378.089996,data/real/prices/yahoo/GLD.json,378.859985,375.579987,376.5,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,18514400,0.0,,12,buy,0.266,-41.789,0.266,0.266,0.06,filled,,GLD,0.1112
105.13,False,105.14,105.12,-174852.809,0.0,2025-10-13,105.120003,0.0,14.3532,4.989,1.366,100.0,1663,10.5869,38.244,0,,105.125,174847.82,market,@FDA_ClusterFade,0.01632,33.255,fda fade: z=-1.23 long sector,0.0,105.269997,data/real/prices/yahoo/XBI.json,105.860001,104.449997,105.120003,c8f422f8c663b2f4b0040d3e12b816a09d7b835a14652d46e72bf720cea5df82,10190500,0.0,,1663,buy,1.902,-12.349,1.902,1.902,8.315,filled,,XBI,23.8909
45.14,False,45.13,45.13,1985.5807,0.0,2025-10-13,45.130001,0.0,-0.2274,0.132,1.847,100.0,44,0.0074,0.1393,0,,45.135,1985.72,market,@Weather_ColdSnap_Max,0.00023,0.0,weather: 3 cold anomaly days in 10,0.0,45.445,data/real/prices/yahoo/XLU.json,45.654999,45.110001,45.130001,33df6164c6581778f5708686edee93ccde5e529b8b78ce095fb123e0886cbbd2,18760600,0.0073,,44,sell,0.0,-69.315,0.0,-0.0,0.22,filled,,XLU,0.3667
378.21,False,378.21,378.2,-756.426,0.0,2025-10-14,378.209991,0.0,-0.0111,0.006,0.226,100.0,2,0.0011,0.006,0,,378.205,756.42,market,@GOLD_Trend_GLD,1e-05,0.0,gold: trend up,0.0,380.790009,data/real/prices/yahoo/GLD.json,382.380005,377.899994,378.209991,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,18409600,0.0,,2,buy,0.0,-67.754,0.0,0.0,0.01,filled,,GLD,0.0171
241.23,False,241.22,241.22,964.8673,0.0,2025-10-14,241.229996,0.0,0.0186,0.012,0.353,100.0,4,0.0014,0.0526,0,,241.225,964.88,market,@PinePilot_EMA_Cross,1e-05,0.04,pinepilot: EMA(20) > EMA(50),0.0,247.899994,data/real/prices/yahoo/IWM.json,249.600006,240.360001,241.229996,c23f085c6698f737a65bea3faaba9c61c5e01e9ceb6235cee938cd6fb77ec69a,45320800,0.0007,,4,sell,0.414,-269.463,0.414,-0.414,0.02,filled,,IWM,0.0341
657.17,False,657.16,657.16,657.1568,0.0,2025-10-14,657.169983,0.0,0.0048,0.003,0.128,100.0,1,0.0002,0.0131,0,,657.165,657.16,market,@PinePilot_EMA_Cross,0.0,0.01,pinepilot: EMA(20) > EMA(50),0.0,662.22998,data/real/prices/yahoo/SPY.json,665.830017,653.169983,657.169983,6d0a53f6e10171cb69d30dbb3d7d3484b62705ba0b7c0402a88148646d68bed1,88779600,0.0002,,1,sell,0.152,-76.559,0.152,-0.152,0.005,filled,,SPY,0.0084
385.93,False,385.93,385.92,-4245.263,0.0,2025-10-15,385.929993,0.0,-0.0697,0.033,0.242,100.0,11,0.0147,0.0331,0,,385.925,4245.23,market,@GOLD_Trend_GLD,5e-05,0.0001,gold: trend up,0.0,387.390015,data/real/prices/yahoo/GLD.json,387.76001,384.589996,385.929993,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,20598300,0.0,,11,buy,0.0,-37.689,0.0,0.0,0.055,filled,,GLD,0.1027
666.83,False,666.83,666.82,-666.833,0.0,2025-10-15,666.820007,0.0,0.0048,0.003,0.123,100.0,1,0.0002,0.013,0,,666.825,666.83,market,@PinePilot_EMA_Cross,0.0,0.01,pinepilot: EMA(20) > EMA(50),0.0,665.169983,data/real/prices/yahoo/SPY.json,670.22998,658.929993,666.820007,6d0a53f6e10171cb69d30dbb3d7d3484b62705ba0b7c0402a88148646d68bed1,81702600,0.0,,1,buy,0.15,24.956,0.15,0.15,0.005,filled,,SPY,0.0082
46.06,False,46.05,46.05,1013.0303,0.0,2025-10-15,46.055,0.0,-0.0028,0.066,1.801,100.0,22,0.0028,0.1797,0,,46.055,1013.1,market,@Weather_ColdSnap_Max,0.00012,0.11,weather: 5 cold anomaly days in 10,0.0,46.450001,data/real/prices/yahoo/XLU.json,46.59,46.055,46.055,33df6164c6581778f5708686edee93ccde5e529b8b78ce095fb123e0886cbbd2,19087600,0.0037,,22,sell,1.086,-86.114,1.086,-1.086,0.11,filled,,XLU,0.1824
391.15,False,391.15,391.14,-3129.224,0.0,2025-10-16,391.149994,0.0,-0.0494,0.024,0.235,100.0,8,0.0094,0.024,0,,391.145,3129.2,market,@GOLD_Trend_GLD,2e-05,0.0,gold: trend up,0.0,396.450012,data/real/prices/yahoo/GLD.json,396.869995,390.399994,391.149994,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,33621400,0.0,,8,buy,0.0,-133.687,0.0,0.0,0.04,filled,,GLD,0.0734
11.83,False,11.83,11.82,-1064.97,0.0,2025-10-16,11.82,0.0,0.4206,0.27,7.038,100.0,90,0.0294,1.17,0,,11.825,1064.7,market,@Weather_ColdSnap_Max,0.00051,0.9,weather: 5 cold anomaly days in 10,0.0,11.58,data/real/prices/yahoo/UNG.json,12.05,11.55,11.82,eb7bcc0769945fb2c40fbcd98753ed7e17e367cf69d2ce2bde9ae60f00a462cc,17492300,0.0,,90,buy,8.46,215.889,8.46,8.46,0.45,filled,,UNG,0.7494
109.7,False,109.7,109.69,-3839.605,0.0,2025-10-16,109.690002,0.0,0.141,0.105,0.818,100.0,35,0.0339,0.4549,0,,109.695,3839.5,market,@FDA_ClusterFade,0.0002,0.3499,fda fade: z=-1.11 long sector,0.0,107.910004,data/real/prices/yahoo/XBI.json,110.959999,106.989998,109.690002,c8f422f8c663b2f4b0040d3e12b816a09d7b835a14652d46e72bf720cea5df82,17515100,0.0,,35,buy,0.911,165.879,0.911,0.911,0.175,filled,,XBI,0.3139
397.15,False,397.15,397.14,-3574.377,0.0,2025-10-17,397.140015,0.0,0.0335,0.027,0.233,100.0,9,0.0113,0.1169,0,,397.145,3574.35,market,@GOLD_Trend_GLD,1e-05,0.0899,gold: trend up,0.0,388.98999,data/real/prices/yahoo/GLD.json,397.279999,385.220001,397.140015,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,62025000,0.0,,9,buy,0.251,209.774,0.251,0.251,0.045,filled,,GLD,0.0833
91.26,False,91.26,91.25,-1186.419,0.0,2025-10-17,91.25,0.0,0.0635,0.039,0.889,100.0,13,0.0015,0.169,0,,91.255,1186.38,market,@YieldCurve_Rotator,3e-05,0.13,curve: 21d change -3.0bp,0.0,91.199997,data/real/prices/yahoo/TLT.json,91.290001,90.900002,91.25,8df417cd07e6fd47055565b28d1b8280af74fbef58c082a372755386e58607c9,40240400,0.0,,13,buy,1.096,6.579,1.096,1.096,0.065,filled,,TLT,0.1055
107.51,False,107.5,107.5,1827.4462,0.0,2025-10-17,107.5,0.0,-0.0964,0.051,0.822,100.0,17,0.0114,0.0538,0,,107.505,1827.5,market,@FDA_ClusterFade,0.00017,-0.0,fda fade: z=-1.21 long sector,0.0,107.800003,data/real/prices/yahoo/XBI.json,108.839996,106.5,107.5,c8f422f8c663b2f4b0040d3e12b816a09d7b835a14652d46e72bf720cea5df82,9981100,0.0028,,17,sell,-0.0,-27.83,-0.0,0.0,0.085,filled,,XBI,0.1502
46.03,False,46.02,46.02,1426.5219,0.0,2025-10-17,46.029999,0.0,0.1507,0.093,1.804,100.0,31,0.0042,0.4081,0,,46.025,1426.62,market,@Weather_ColdSnap_Max,0.00014,0.31,weather: 6 cold anomaly days in 10,0.0,45.785,data/real/prices/yahoo/XLU.json,46.095001,45.59,46.029999,33df6164c6581778f5708686edee93ccde5e529b8b78ce095fb123e0886cbbd2,21825800,0.0051,,31,sell,2.172,51.327,2.172,-2.172,0.155,filled,,XLU,0.2574
108.84,False,108.84,108.83,-979.587,0.0,2025-10-20,108.830002,0.0,0.0409,0.027,0.776,100.0,9,0.004,0.117,0,,108.835,979.56,market,@FDA_ClusterFade,0.0001,0.09,fda fade: z=-1.96 long sector,0.0,110.169998,data/real/prices/yahoo/XBI.json,110.540001,108.339996,108.830002,c8f422f8c663b2f4b0040d3e12b816a09d7b835a14652d46e72bf720cea5df82,8697800,0.0,,9,buy,0.919,-120.722,0.919,0.919,0.045,filled,,XBI,0.076
