ask,at_close,avg_price,bid,cash_impact_usd,commission,date,decision_price,depth_cost,drift_cost,exchange_fee,execution_cost_bps,fill_rate_pct,filled_qty,impact_cost,implementation_shortfall,interval,limit_price,mid,notional,order_type,participant,participation_pct_of_session_volume,price_difference,reason,rebate,reference_close,reference_file,reference_high,reference_low,reference_open,reference_sha256,reference_volume,regulatory_fee,reject_reason,requested_qty,side,slippage_bps,slippage_vs_close_bps,slippage_vs_decision_bps,slippage_vs_open_bps,spread_cost,status,stop_price,symbol,total_cost
662.34,False,662.34,662.33,-662.343,0.0,2025-09-19,662.330017,0.0,0.0048,0.003,0.123,100.0,1,0.0002,0.013,0,,662.335,662.34,market,@PinePilot_EMA_Cross,0.0,0.01,pinepilot: EMA(20) > EMA(50),0.0,663.700012,data/real/prices/yahoo/SPY.json,664.549988,660.369995,662.330017,e0f05aaf67be23da1db20513eaed93274b165898427ebeab80c7cb2eca1d9a2d,97945600,0.0,,1,buy,0.151,-20.491,0.151,0.151,0.005,filled,,SPY,0.0082
96.99,False,96.99,96.98,-2327.832,0.0,2025-09-19,96.989998,0.0,-0.1391,0.072,0.907,100.0,24,0.0191,0.072,0,,96.985,2327.76,market,@FDA_ClusterFade,0.00034,0.0,fda fade: z=-1.26 long sector,0.0,95.599998,data/real/prices/yahoo/XBI.json,97.040001,95.370003,96.989998,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,7144100,0.0,,24,buy,0.0,145.398,0.0,0.0,0.12,filled,,XBI,0.2111
342.76,False,342.76,342.75,-3084.867,0.0,2025-09-22,342.75,0.0,0.0371,0.027,0.259,100.0,9,0.0079,0.117,0,,342.755,3084.84,market,@GOLD_Trend_GLD,7e-05,0.09,gold: trend up,0.0,345.049988,data/real/prices/yahoo/GLD.json,345.070007,341.839996,342.75,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,12386400,0.0,,9,buy,0.292,-66.367,0.292,0.292,0.045,filled,,GLD,0.0799
348.24,False,348.24,348.23,-2785.944,0.0,2025-09-23,348.230011,0.0,0.033,0.024,0.255,100.0,8,0.0069,0.1039,0,,348.235,2785.92,market,@GOLD_Trend_GLD,4e-05,0.0799,gold: trend up,0.0,346.459991,data/real/prices/yahoo/GLD.json,348.75,345.320007,348.230011,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,18384000,0.0,,8,buy,0.287,51.377,0.287,0.287,0.04,filled,,GLD,0.0709
344.4,False,344.39,344.39,1721.9342,0.0,2025-09-25,344.390015,0.0,-0.0284,0.015,0.258,100.0,5,0.0035,0.0159,0,,344.395,1721.95,market,@GOLD_Trend_GLD,4e-05,0.0001,gold: trend up,0.0,344.75,data/real/prices/yahoo/GLD.json,345.829987,342.470001,344.390015,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,12639600,0.0008,,5,sell,0.0,-10.442,0.0,-0.0,0.025,filled,,GLD,0.0443
351.8,False,351.8,351.79,-3518.03,0.0,2025-09-29,351.790009,0.0,0.0398,0.03,0.256,100.0,10,0.0101,0.1299,0,,351.795,3518.0,market,@GOLD_Trend_GLD,6e-05,0.0999,gold: trend up,0.0,352.459991,data/real/prices/yahoo/GLD.json,352.829987,351.279999,351.790009,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,15719600,0.0,,10,buy,0.284,-18.725,0.284,0.284,0.05,filled,,GLD,0.0901
98.34,False,98.34,98.33,-1180.116,0.0,2025-09-29,98.330002,0.0,0.0528,0.036,0.874,100.0,12,0.0071,0.156,0,,98.335,1180.08,market,@FDA_ClusterFade,0.00012,0.12,fda fade: z=-2.00 long sector,0.0,99.400002,data/real/prices/yahoo/XBI.json,99.489998,98.010002,98.330002,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,9957300,0.0,,12,buy,1.017,-106.64,1.017,1.017,0.06,filled,,XBI,0.1031
356.18,False,356.18,356.17,-2137.098,0.0,2025-10-01,356.170013,0.0,0.025,0.018,0.248,100.0,6,0.0049,0.0779,0,,356.175,2137.08,market,@GOLD_Trend_GLD,4e-05,0.0599,gold: trend up,0.0,356.029999,data/real/prices/yahoo/GLD.json,356.970001,354.790009,356.170013,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,15573600,0.0,,6,buy,0.28,4.213,0.28,0.28,0.03,filled,,GLD,0.0529
597.17,False,597.17,597.16,-2388.692,0.0,2025-10-01,597.169983,0.0,-0.0212,0.012,0.139,100.0,4,0.0013,0.0121,0,,597.165,2388.68,market,@LeapMaxLever_Momentum,1e-05,0.0001,the leap: monthly leader QQQ,0.0,603.25,data/real/prices/yahoo/QQQ.json,603.789978,596.340027,597.169983,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,46899600,0.0,,4,buy,0.0,-100.787,0.0,0.0,0.02,filled,,QQQ,0.0333
100.12,False,100.12,100.11,-1401.722,0.0,2025-10-01,100.110001,0.0,0.0608,0.042,0.864,100.0,14,0.0091,0.182,0,,100.115,1401.68,market,@FDA_ClusterFade,0.00014,0.14,fda fade: z=-1.52 long sector,0.0,101.389999,data/real/prices/yahoo/XBI.json,102.150002,100.110001,100.110001,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,9736200,0.0,,14,buy,0.999,-125.259,0.999,0.999,0.07,filled,,XBI,0.1211
358.27,False,358.27,358.26,-1074.819,0.0,2025-10-02,358.26001,0.0,0.0135,0.009,0.237,100.0,3,0.0015,0.039,0,,358.265,1074.81,market,@GOLD_Trend_GLD,2e-05,0.03,gold: trend up,0.0,354.790009,data/real/prices/yahoo/GLD.json,358.670013,351.399994,358.26001,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,16162100,0.0,,3,buy,0.279,98.086,0.279,0.279,0.015,filled,,GLD,0.0255
243.01,False,243.01,243.0,-1215.065,0.0,2025-10-02,243.0,0.0,0.0235,0.015,0.341,100.0,5,0.0015,0.065,0,,243.005,1215.05,market,@PinePilot_EMA_Cross,2e-05,0.05,pinepilot: EMA(20) > EMA(50),0.0,244.020004,data/real/prices/yahoo/IWM.json,244.089996,241.470001,243.0,4f6191d7931ac8755dec346902f769128dd059359a542aaf947e90ff8f2d344a,28687400,0.0,,5,buy,0.412,-41.39,0.412,0.412,0.025,filled,,IWM,0.0415
101.64,False,101.64,101.63,-1219.716,0.0,2025-10-02,101.639999,0.0,-0.0667,0.036,0.842,100.0,12,0.0067,0.036,0,,101.635,1219.68,market,@FDA_ClusterFade,0.00014,0.0,fda fade: z=-1.24 long sector,0.0,102.589996,data/real/prices/yahoo/XBI.json,102.599998,101.010002,101.639999,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,8601200,0.0,,12,buy,0.0,-92.601,0.0,0.0,0.06,filled,,XBI,0.1027
102.99,False,102.99,102.98,-1132.923,0.0,2025-10-03,102.989998,0.0,-0.061,0.033,0.83,100.0,11,0.006,0.033,0,,102.985,1132.89,market,@FDA_ClusterFade,9e-05,0.0,fda fade: z=-1.05 long sector,0.0,103.599998,data/real/prices/yahoo/XBI.json,104.099998,102.790001,102.989998,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,12886500,0.0,,11,buy,0.0,-58.88,0.0,0.0,0.055,filled,,XBI,0.094
362.17,False,362.17,362.16,-2173.038,0.0,2025-10-06,362.160004,0.0,0.0257,0.018,0.24,100.0,6,0.0043,0.078,0,,362.165,2173.02,market,@GOLD_Trend_GLD,4e-05,0.06,gold: trend up,0.0,364.380005,data/real/prices/yahoo/GLD.json,365.299988,361.369995,362.160004,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,17093700,0.0,,6,buy,0.276,-60.651,0.276,0.276,0.03,filled,,GLD,0.0523
608.46,False,608.46,608.45,-608.463,0.0,2025-10-06,608.450012,0.0,0.0048,0.003,0.134,100.0,1,0.0001,0.013,0,,608.455,608.46,market,@PinePilot_EMA_Cross,0.0,0.01,pinepilot: EMA(20) > EMA(50),0.0,607.710022,data/real/prices/yahoo/QQQ.json,609.359985,605.969971,608.450012,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,41962100,0.0,,1,buy,0.164,12.341,0.164,0.164,0.005,filled,,QQQ,0.0081
671.62,False,671.62,671.61,-1343.246,0.0,2025-10-06,671.619995,0.0,-0.0103,0.006,0.121,100.0,2,0.0003,0.006,0,,671.615,1343.24,market,@PinePilot_EMA_Cross,0.0,0.0,pinepilot: EMA(20) > EMA(50),0.0,671.609985,data/real/prices/yahoo/SPY.json,672.51001,669.460022,671.619995,e0f05aaf67be23da1db20513eaed93274b165898427ebeab80c7cb2eca1d9a2d,54623300,0.0,,2,buy,0.0,0.149,0.0,0.0,0.01,filled,,SPY,0.0163
13.37,False,13.39,13.36,-110264.569,0.0,2025-10-06,13.36,159.39,18.1356,24.699,23.0,100.0,8233,28.2994,271.689,0,,13.365,110239.87,market,@Weather_ColdSnap_Max,0.07409,246.99,weather: 1 cold anomaly days in 10,0.0,13.3,data/real/prices/yahoo/UNG.json,13.44,13.13,13.36,eb7bcc0769945fb2c40fbcd98753ed7e17e367cf69d2ce2bde9ae60f00a462cc,11112100,0.0,,8233,buy,22.455,67.669,22.455,22.455,41.165,filled,,UNG,253.5534
104.13,False,104.13,104.12,-937.197,0.0,2025-10-06,104.120003,0.0,0.0405,0.027,0.816,100.0,9,0.0044,0.117,0,,104.125,937.17,market,@FDA_ClusterFade,0.00011,0.09,fda fade: z=-1.07 long sector,0.0,103.639999,data/real/prices/yahoo/XBI.json,104.510002,103.449997,104.120003,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,7956100,0.0,,9,buy,0.96,47.279,0.96,0.96,0.045,filled,,XBI,0.0764
44.72,False,44.72,44.71,-59973.543,0.0,2025-10-06,44.715,3.41,-4.7825,4.023,2.586,100.0,1341,1.3725,10.728,0,,44.715,59969.52,market,@Weather_ColdSnap_Max,0.0067,6.705,weather: 1 cold anomaly days in 10,0.0,44.884998,data/real/prices/yahoo/XLU.json,44.935001,44.41,44.715,5dddbd83cab3a8b7cd0814ea8215cbfc7d759602d4557e0cdf34937ba995df5d,20024200,0.0,,1341,buy,1.118,-36.76,1.118,1.118,6.705,filled,,XLU,15.5105
366.52,False,366.52,366.51,-2199.138,0.0,2025-10-07,366.51001,0.0,0.0254,0.018,0.239,100.0,6,0.0045,0.0779,0,,366.515,2199.12,market,@GOLD_Trend_GLD,4e-05,0.0599,gold: trend up,0.0,366.26001,data/real/prices/yahoo/GLD.json,367.269989,364.549988,366.51001,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,16836800,0.0,,6,buy,0.273,7.099,0.273,0.273,0.03,filled,,GLD,0.0525
371.65,False,371.65,371.64,-2973.224,0.0,2025-10-08,371.649994,0.0,-0.0469,0.024,0.238,100.0,8,0.0069,0.024,0,,371.645,2973.2,market,@GOLD_Trend_GLD,3e-05,0.0,gold: trend up,0.0,372.299988,data/real/prices/yahoo/GLD.json,373.570007,370.5,371.649994,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,28052300,0.0,,8,buy,0.0,-17.459,0.0,0.0,0.04,filled,,GLD,0.0709
104.31,False,104.29,104.3,174680.4469,0.0,2025-10-08,104.300003,0.0,-2.2657,5.025,1.392,100.0,1675,10.6457,22.0581,0,,104.305,174685.75,market,@FDA_ClusterFade,0.01414,16.755,fda fade: z back inside the band,0.0,105.440002,data/real/prices/yahoo/XBI.json,106.529999,103.739998,104.300003,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,11850000,0.2781,,1675,sell,0.959,-109.067,0.959,-0.959,8.375,filled,,XBI,24.3237
45.55,False,45.54,45.54,1183.9577,0.0,2025-10-09,45.549999,0.0,0.1264,0.078,1.823,100.0,26,0.0036,0.3423,0,,45.545,1184.04,market,@Weather_ColdSnap_Max,0.00012,0.26,weather: 1 cold anomaly days in 10,0.0,45.285,data/real/prices/yahoo/XLU.json,45.685001,45.195,45.549999,5dddbd83cab3a8b7cd0814ea8215cbfc7d759602d4557e0cdf34937ba995df5d,21557400,0.0043,,26,sell,2.195,56.31,2.195,-2.195,0.13,filled,,XLU,0.2159
367.55,False,367.54,367.54,1837.6842,0.0,2025-10-10,367.540009,0.0,-0.029,0.015,0.244,100.0,5,0.004,0.0159,0,,367.545,1837.7,market,@GOLD_Trend_GLD,2e-05,0.0,gold: trend up,0.0,369.119995,data/real/prices/yahoo/GLD.json,370.309998,365.440002,367.540009,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,24192800,0.0008,,5,sell,0.0,-42.804,0.0,-0.0,0.025,filled,,GLD,0.0449
45.44,False,45.43,45.43,3770.4272,0.0,2025-10-10,45.435001,0.0,-0.0189,0.249,1.848,100.0,83,0.019,0.6779,0,,45.435,3770.69,market,@Weather_ColdSnap_Max,0.00036,0.4151,weather: 1 cold anomaly days in 10,0.0,45.099998,data/real/prices/yahoo/XLU.json,45.685001,45.049999,45.435001,5dddbd83cab3a8b7cd0814ea8215cbfc7d759602d4557e0cdf34937ba995df5d,23183800,0.0138,,83,sell,1.101,73.171,1.101,-1.101,0.415,filled,,XLU,0.6968
376.51,False,376.51,376.5,-4518.156,0.0,2025-10-13,376.5,0.0,0.0448,0.036,0.246,100.0,12,0.0152,0.156,0,,376.505,4518.12,market,@GOLD_Trend_GLD,6e-05,0.12,gold: trend up,0.0,378.089996,data/real/prices/yahoo/GLD.json,378.859985,375.579987,376.5,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,18514400,0.0,,12,buy,0.266,-41.789,0.266,0.266,0.06,filled,,GLD,0.1112
105.13,False,105.14,105.12,-174852.809,0.0,2025-10-13,105.120003,6.63,7.7232,4.989,1.746,100.0,1663,10.5869,38.244,0,,105.125,174847.82,market,@FDA_ClusterFade,0.01632,33.255,fda fade: z=-1.23 long sector,0.0,105.269997,data/real/prices/yahoo/XBI.json,105.860001,104.449997,105.120003,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,10190500,0.0,,1663,buy,1.902,-12.349,1.902,1.902,8.315,filled,,XBI,30.5209
45.14,False,45.13,45.13,2030.7075,0.0,2025-10-13,45.130001,0.0,-0.2327,0.135,1.847,100.0,45,0.0077,0.1425,0,,45.135,2030.85,market,@Weather_ColdSnap_Max,0.00024,0.0,weather: 3 cold anomaly days in 10,0.0,45.445,data/real/prices/yahoo/XLU.json,45.654999,45.110001,45.130001,5dddbd83cab3a8b7cd0814ea8215cbfc7d759602d4557e0cdf34937ba995df5d,18760600,0.0075,,45,sell,0.0,-69.315,0.0,-0.0,0.225,filled,,XLU,0.3752
378.21,False,378.21,378.2,-756.426,0.0,2025-10-14,378.209991,0.0,-0.0111,0.006,0.226,100.0,2,0.0011,0.006,0,,378.205,756.42,market,@GOLD_Trend_GLD,1e-05,0.0,gold: trend up,0.0,380.790009,data/real/prices/yahoo/GLD.json,382.380005,377.899994,378.209991,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,18409600,0.0,,2,buy,0.0,-67.754,0.0,0.0,0.01,filled,,GLD,0.0171
241.23,False,241.22,241.22,964.8673,0.0,2025-10-14,241.229996,0.0,0.0186,0.012,0.353,100.0,4,0.0014,0.0526,0,,241.225,964.88,market,@PinePilot_EMA_Cross,1e-05,0.04,pinepilot: EMA(20) > EMA(50),0.0,247.899994,data/real/prices/yahoo/IWM.json,249.600006,240.360001,241.229996,4f6191d7931ac8755dec346902f769128dd059359a542aaf947e90ff8f2d344a,45320800,0.0007,,4,sell,0.414,-269.463,0.414,-0.414,0.02,filled,,IWM,0.0341
657.17,False,657.16,657.16,657.1568,0.0,2025-10-14,657.169983,0.0,0.0048,0.003,0.128,100.0,1,0.0002,0.0131,0,,657.165,657.16,market,@PinePilot_EMA_Cross,0.0,0.01,pinepilot: EMA(20) > EMA(50),0.0,662.22998,data/real/prices/yahoo/SPY.json,665.830017,653.169983,657.169983,e0f05aaf67be23da1db20513eaed93274b165898427ebeab80c7cb2eca1d9a2d,88779600,0.0002,,1,sell,0.152,-76.559,0.152,-0.152,0.005,filled,,SPY,0.0084
385.93,False,385.93,385.92,-4245.263,0.0,2025-10-15,385.929993,0.0,-0.0697,0.033,0.242,100.0,11,0.0147,0.0331,0,,385.925,4245.23,market,@GOLD_Trend_GLD,5e-05,0.0001,gold: trend up,0.0,387.390015,data/real/prices/yahoo/GLD.json,387.76001,384.589996,385.929993,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,20598300,0.0,,11,buy,0.0,-37.689,0.0,0.0,0.055,filled,,GLD,0.1027
666.83,False,666.83,666.82,-666.833,0.0,2025-10-15,666.820007,0.0,0.0048,0.003,0.123,100.0,1,0.0002,0.013,0,,666.825,666.83,market,@PinePilot_EMA_Cross,0.0,0.01,pinepilot: EMA(20) > EMA(50),0.0,665.169983,data/real/prices/yahoo/SPY.json,670.22998,658.929993,666.820007,e0f05aaf67be23da1db20513eaed93274b165898427ebeab80c7cb2eca1d9a2d,81702600,0.0,,1,buy,0.15,24.956,0.15,0.15,0.005,filled,,SPY,0.0082
391.15,False,391.15,391.14,-3129.224,0.0,2025-10-16,391.149994,0.0,-0.0494,0.024,0.235,100.0,8,0.0094,0.024,0,,391.145,3129.2,market,@GOLD_Trend_GLD,2e-05,0.0,gold: trend up,0.0,396.450012,data/real/prices/yahoo/GLD.json,396.869995,390.399994,391.149994,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,33621400,0.0,,8,buy,0.0,-133.687,0.0,0.0,0.04,filled,,GLD,0.0734
109.7,False,109.7,109.69,-3839.605,0.0,2025-10-16,109.690002,0.0,0.141,0.105,0.818,100.0,35,0.0339,0.4549,0,,109.695,3839.5,market,@FDA_ClusterFade,0.0002,0.3499,fda fade: z=-1.11 long sector,0.0,107.910004,data/real/prices/yahoo/XBI.json,110.959999,106.989998,109.690002,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,17515100,0.0,,35,buy,0.911,165.879,0.911,0.911,0.175,filled,,XBI,0.3139
46.6,False,46.59,46.59,1677.126,0.0,2025-10-16,46.59,0.0,-0.1847,0.108,1.781,100.0,36,0.0047,0.114,0,,46.595,1677.24,market,@Weather_ColdSnap_Max,0.00012,-0.0,weather: 5 cold anomaly days in 10,0.0,45.945,data/real/prices/yahoo/XLU.json,46.884998,45.935001,46.59,5dddbd83cab3a8b7cd0814ea8215cbfc7d759602d4557e0cdf34937ba995df5d,29119000,0.006,,36,sell,-0.0,140.385,-0.0,0.0,0.18,filled,,XLU,0.2987
397.15,False,397.15,397.14,-3574.377,0.0,2025-10-17,397.140015,0.0,0.0335,0.027,0.233,100.0,9,0.0113,0.1169,0,,397.145,3574.35,market,@GOLD_Trend_GLD,1e-05,0.0899,gold: trend up,0.0,388.98999,data/real/prices/yahoo/GLD.json,397.279999,385.220001,397.140015,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,62025000,0.0,,9,buy,0.251,209.774,0.251,0.251,0.045,filled,,GLD,0.0833
91.26,False,91.26,91.25,-1186.419,0.0,2025-10-17,91.25,0.0,0.0635,0.039,0.889,100.0,13,0.0015,0.169,0,,91.255,1186.38,market,@YieldCurve_Rotator,3e-05,0.13,curve: 21d change -3.0bp,0.0,91.199997,data/real/prices/yahoo/TLT.json,91.290001,90.900002,91.25,b2914ca7451d1c04fbe97f399361df69871d9a8afcbb0121541ac2bdd13a29f3,40240400,0.0,,13,buy,1.096,6.579,1.096,1.096,0.065,filled,,TLT,0.1055
107.51,False,107.5,107.5,1827.4462,0.0,2025-10-17,107.5,0.0,-0.0964,0.051,0.822,100.0,17,0.0114,0.0538,0,,107.505,1827.5,market,@FDA_ClusterFade,0.00017,-0.0,fda fade: z=-1.21 long sector,0.0,107.800003,data/real/prices/yahoo/XBI.json,108.839996,106.5,107.5,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,9981100,0.0028,,17,sell,-0.0,-27.83,-0.0,0.0,0.085,filled,,XBI,0.1502
12.58,False,12.58,12.57,-1019.223,0.0,2025-10-20,12.57,0.0,0.3782,0.243,6.622,100.0,81,0.0268,1.053,0,,12.575,1018.98,market,@Weather_ColdSnap_Max,0.00039,0.81,weather: 8 cold anomaly days in 10,0.0,12.93,data/real/prices/yahoo/UNG.json,13.04,12.55,12.57,eb7bcc0769945fb2c40fbcd98753ed7e17e367cf69d2ce2bde9ae60f00a462cc,20825600,0.0,,81,buy,7.955,-270.688,7.955,7.955,0.405,filled,,UNG,0.6748
108.84,False,108.84,108.83,-979.587,0.0,2025-10-20,108.830002,0.0,0.0409,0.027,0.776,100.0,9,0.004,0.117,0,,108.835,979.56,market,@FDA_ClusterFade,0.0001,0.09,fda fade: z=-1.96 long sector,0.0,110.169998,data/real/prices/yahoo/XBI.json,110.540001,108.339996,108.830002,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,8697800,0.0,,9,buy,0.919,-120.722,0.919,0.919,0.045,filled,,XBI,0.076
46.14,False,46.14,46.13,-3876.012,0.0,2025-10-20,46.134998,0.0,-0.0192,0.252,1.784,100.0,84,0.0194,0.6722,0,,46.135,3875.76,market,@Weather_ColdSnap_Max,0.00033,0.4202,weather: 8 cold anomaly days in 10,0.0,45.77,data/real/prices/yahoo/XLU.json,46.244999,45.595001,46.134998,5dddbd83cab3a8b7cd0814ea8215cbfc7d759602d4557e0cdf34937ba995df5d,25420000,0.0,,84,buy,1.084,80.839,1.084,1.084,0.42,filled,,XLU,0.6914
