ask,at_close,avg_price,bid,cash_impact_usd,commission,date,decision_price,depth_cost,drift_cost,exchange_fee,execution_cost_bps,fill_rate_pct,filled_qty,impact_cost,implementation_shortfall,interval,limit_price,mid,notional,order_type,participant,participation_pct_of_session_volume,price_difference,reason,rebate,reference_close,reference_file,reference_high,reference_low,reference_open,reference_sha256,reference_volume,regulatory_fee,reject_reason,requested_qty,side,slippage_bps,slippage_vs_close_bps,slippage_vs_decision_bps,slippage_vs_open_bps,spread_cost,status,stop_price,symbol,total_cost
356.18,False,356.18,356.16,-2138.116,1.0,2025-10-01,356.170013,0.0,-0.0099,0.036,5.174,100.0,6,0.0098,1.0959,0,,356.17,2137.08,market,@GOLD_Trend_GLD,4e-05,0.0599,gold: trend up,0.0,356.029999,data/real/prices/yahoo/GLD.json,356.970001,354.790009,356.170013,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,15573600,0.0,,6,buy,0.28,4.213,0.28,0.28,0.06,filled,,GLD,1.1058
597.18,False,597.18,597.16,-2389.744,1.0,2025-10-01,597.169983,0.0,-0.0025,0.024,4.465,100.0,4,0.0025,1.0641,0,,597.17,2388.72,market,@LeapMaxLever_Momentum,1e-05,0.0401,the leap: monthly leader QQQ,0.0,603.25,data/real/prices/yahoo/QQQ.json,603.789978,596.340027,597.169983,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,46899600,0.0,,4,buy,0.168,-100.622,0.168,0.168,0.04,filled,,QQQ,1.0665
100.12,False,100.12,100.11,-1402.764,1.0,2025-10-01,100.110001,0.0,0.0517,0.084,8.363,100.0,14,0.0183,1.224,0,,100.115,1401.68,market,@FDA_ClusterFade,0.00014,0.14,fda fade: z=-1.52 long sector,0.0,101.389999,data/real/prices/yahoo/XBI.json,102.150002,100.110001,100.110001,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,9736200,0.0,,14,buy,0.999,-125.259,0.999,0.999,0.07,filled,,XBI,1.1723
358.27,False,358.27,358.25,-1075.828,1.0,2025-10-02,358.26001,0.0,-0.0031,0.018,9.779,100.0,3,0.003,1.048,0,,358.26,1074.81,market,@GOLD_Trend_GLD,2e-05,0.03,gold: trend up,0.0,354.790009,data/real/prices/yahoo/GLD.json,358.670013,351.399994,358.26001,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,16162100,0.0,,3,buy,0.279,98.086,0.279,0.279,0.03,filled,,GLD,1.051
243.01,False,243.01,243.0,-1216.08,1.0,2025-10-02,243.0,0.0,0.0221,0.03,8.707,100.0,5,0.0029,1.08,0,,243.005,1215.05,market,@PinePilot_EMA_Cross,2e-05,0.05,pinepilot: EMA(20) > EMA(50),0.0,244.020004,data/real/prices/yahoo/IWM.json,244.089996,241.470001,243.0,4f6191d7931ac8755dec346902f769128dd059359a542aaf947e90ff8f2d344a,28687400,0.0,,5,buy,0.412,-41.39,0.412,0.412,0.025,filled,,IWM,1.0579
101.64,False,101.64,101.63,-1220.752,1.0,2025-10-02,101.639999,0.0,-0.0734,0.072,9.391,100.0,12,0.0134,1.072,0,,101.635,1219.68,market,@FDA_ClusterFade,0.00014,0.0,fda fade: z=-1.24 long sector,0.0,102.589996,data/real/prices/yahoo/XBI.json,102.599998,101.010002,101.639999,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,8601200,0.0,,12,buy,0.0,-92.601,0.0,0.0,0.06,filled,,XBI,1.1454
102.99,False,102.99,102.98,-1133.956,1.0,2025-10-03,102.989998,0.0,-0.0669,0.066,10.001,100.0,11,0.012,1.066,0,,102.985,1132.89,market,@FDA_ClusterFade,9e-05,0.0,fda fade: z=-1.05 long sector,0.0,103.599998,data/real/prices/yahoo/XBI.json,104.099998,102.790001,102.989998,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,12886500,0.0,,11,buy,0.0,-58.88,0.0,0.0,0.055,filled,,XBI,1.133
362.17,False,362.17,362.15,-2174.056,1.0,2025-10-06,362.160004,0.0,-0.0085,0.036,5.083,100.0,6,0.0085,1.096,0,,362.16,2173.02,market,@GOLD_Trend_GLD,4e-05,0.06,gold: trend up,0.0,364.380005,data/real/prices/yahoo/GLD.json,365.299988,361.369995,362.160004,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,17093700,0.0,,6,buy,0.276,-60.651,0.276,0.276,0.06,filled,,GLD,1.1045
608.46,False,608.46,608.44,-609.466,1.0,2025-10-06,608.450012,0.0,-0.0003,0.006,16.702,100.0,1,0.0003,1.016,0,,608.45,608.46,market,@PinePilot_EMA_Cross,0.0,0.01,pinepilot: EMA(20) > EMA(50),0.0,607.710022,data/real/prices/yahoo/QQQ.json,609.359985,605.969971,608.450012,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,41962100,0.0,,1,buy,0.164,12.341,0.164,0.164,0.01,filled,,QQQ,1.0163
671.63,False,671.63,671.61,-1344.272,1.0,2025-10-06,671.619995,0.0,-0.0006,0.012,7.687,100.0,2,0.0006,1.032,0,,671.62,1343.26,market,@PinePilot_EMA_Cross,0.0,0.02,pinepilot: EMA(20) > EMA(50),0.0,671.609985,data/real/prices/yahoo/SPY.json,672.51001,669.460022,671.619995,e0f05aaf67be23da1db20513eaed93274b165898427ebeab80c7cb2eca1d9a2d,54623300,0.0,,2,buy,0.149,0.298,0.149,0.149,0.02,filled,,SPY,1.0326
13.37,False,13.39,13.36,-110290.268,1.0,2025-10-06,13.36,92.66,56.5661,49.398,21.845,100.0,8233,56.5989,297.388,0,,13.365,110239.87,market,@Weather_ColdSnap_Max,0.07409,246.99,weather: 1 cold anomaly days in 10,0.0,13.3,data/real/prices/yahoo/UNG.json,13.44,13.13,13.36,eb7bcc0769945fb2c40fbcd98753ed7e17e367cf69d2ce2bde9ae60f00a462cc,11112100,0.0,,8233,buy,22.455,67.669,22.455,22.455,41.165,filled,,UNG,240.8219
104.13,False,104.13,104.12,-938.224,1.0,2025-10-06,104.120003,0.0,0.0361,0.054,11.822,100.0,9,0.0089,1.144,0,,104.125,937.17,market,@FDA_ClusterFade,0.00011,0.09,fda fade: z=-1.07 long sector,0.0,103.639999,data/real/prices/yahoo/XBI.json,104.510002,103.449997,104.120003,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,7956100,0.0,,9,buy,0.96,47.279,0.96,0.96,0.045,filled,,XBI,1.1079
44.72,False,44.72,44.71,-59978.566,1.0,2025-10-06,44.715,0.0,-2.745,8.046,3.084,100.0,1341,2.745,15.751,0,,44.715,59969.52,market,@Weather_ColdSnap_Max,0.0067,6.705,weather: 1 cold anomaly days in 10,0.0,44.884998,data/real/prices/yahoo/XLU.json,44.935001,44.41,44.715,5dddbd83cab3a8b7cd0814ea8215cbfc7d759602d4557e0cdf34937ba995df5d,20024200,0.0,,1341,buy,1.118,-36.76,1.118,1.118,6.705,filled,,XLU,18.496
366.52,False,366.52,366.5,-2200.156,1.0,2025-10-07,366.51001,0.0,-0.0091,0.036,5.025,100.0,6,0.0091,1.0959,0,,366.51,2199.12,market,@GOLD_Trend_GLD,4e-05,0.0599,gold: trend up,0.0,366.26001,data/real/prices/yahoo/GLD.json,367.269989,364.549988,366.51001,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,16836800,0.0,,6,buy,0.273,7.099,0.273,0.273,0.06,filled,,GLD,1.1051
371.66,False,371.66,371.64,-2974.328,1.0,2025-10-08,371.649994,0.0,-0.0138,0.048,3.84,100.0,8,0.0138,1.128,0,,371.65,2973.28,market,@GOLD_Trend_GLD,3e-05,0.08,gold: trend up,0.0,372.299988,data/real/prices/yahoo/GLD.json,373.570007,370.5,371.649994,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,28052300,0.0,,8,buy,0.269,-17.19,0.269,0.269,0.08,filled,,GLD,1.1418
104.31,False,104.29,104.3,174674.4219,1.0,2025-10-08,104.300003,0.0,-12.9113,10.05,2.347,100.0,1675,21.2914,28.0831,0,,104.305,174685.75,market,@FDA_ClusterFade,0.01414,16.755,fda fade: z back inside the band,0.0,105.440002,data/real/prices/yahoo/XBI.json,106.529999,103.739998,104.300003,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,11850000,0.2781,,1675,sell,0.959,-109.067,0.959,-0.959,8.375,filled,,XBI,40.9944
45.55,False,45.54,45.54,1228.4135,1.0,2025-10-09,45.549999,0.0,0.1275,0.162,10.646,100.0,27,0.0075,1.4365,0,,45.545,1229.58,market,@Weather_ColdSnap_Max,0.00013,0.27,weather: 1 cold anomaly days in 10,0.0,45.285,data/real/prices/yahoo/XLU.json,45.685001,45.195,45.549999,5dddbd83cab3a8b7cd0814ea8215cbfc7d759602d4557e0cdf34937ba995df5d,21557400,0.0045,,27,sell,2.195,56.31,2.195,-2.195,0.135,filled,,XLU,1.309
367.55,False,367.53,367.53,1836.6192,1.0,2025-10-10,367.540009,0.0,-0.008,0.03,5.926,100.0,5,0.0081,1.0809,0,,367.54,1837.65,market,@GOLD_Trend_GLD,2e-05,0.05,gold: trend up,0.0,369.119995,data/real/prices/yahoo/GLD.json,370.309998,365.440002,367.540009,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,24192800,0.0008,,5,sell,0.272,-43.075,0.272,-0.272,0.05,filled,,GLD,1.0889
45.44,False,45.43,45.43,3723.7544,1.0,2025-10-10,45.435001,0.0,-0.0372,0.492,5.242,100.0,82,0.0373,1.9157,0,,45.435,3725.26,market,@Weather_ColdSnap_Max,0.00035,0.4101,weather: 1 cold anomaly days in 10,0.0,45.099998,data/real/prices/yahoo/XLU.json,45.685001,45.049999,45.435001,5dddbd83cab3a8b7cd0814ea8215cbfc7d759602d4557e0cdf34937ba995df5d,23183800,0.0136,,82,sell,1.101,73.171,1.101,-1.101,0.41,filled,,XLU,1.9529
376.51,False,376.51,376.49,-4519.192,1.0,2025-10-13,376.5,0.0,-0.0304,0.072,2.705,100.0,12,0.0304,1.192,0,,376.5,4518.12,market,@GOLD_Trend_GLD,6e-05,0.12,gold: trend up,0.0,378.089996,data/real/prices/yahoo/GLD.json,378.859985,375.579987,376.5,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,18514400,0.0,,12,buy,0.266,-41.789,0.266,0.266,0.12,filled,,GLD,1.2224
105.13,False,105.14,105.12,-174858.798,1.0,2025-10-13,105.120003,0.0,3.7663,9.978,2.314,100.0,1663,21.1737,44.233,0,,105.125,174847.82,market,@FDA_ClusterFade,0.01632,33.255,fda fade: z=-1.23 long sector,0.0,105.269997,data/real/prices/yahoo/XBI.json,105.860001,104.449997,105.120003,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,10190500,0.0,,1663,buy,1.902,-12.349,1.902,1.902,8.315,filled,,XBI,40.4667
45.14,False,45.13,45.13,2029.5725,1.0,2025-10-13,45.130001,0.0,-0.2403,0.27,7.474,100.0,45,0.0154,1.2775,0,,45.135,2030.85,market,@Weather_ColdSnap_Max,0.00024,0.0,weather: 3 cold anomaly days in 10,0.0,45.445,data/real/prices/yahoo/XLU.json,45.654999,45.110001,45.130001,5dddbd83cab3a8b7cd0814ea8215cbfc7d759602d4557e0cdf34937ba995df5d,18760600,0.0075,,45,sell,0.0,-69.315,0.0,-0.0,0.225,filled,,XLU,1.5179
241.24,False,241.22,241.22,963.8553,1.0,2025-10-14,241.229996,0.0,-0.0028,0.024,11.063,100.0,4,0.0028,1.0646,0,,241.23,964.88,market,@PinePilot_EMA_Cross,1e-05,0.04,pinepilot: EMA(20) > EMA(50),0.0,247.899994,data/real/prices/yahoo/IWM.json,249.600006,240.360001,241.229996,4f6191d7931ac8755dec346902f769128dd059359a542aaf947e90ff8f2d344a,45320800,0.0007,,4,sell,0.414,-269.463,0.414,-0.414,0.04,filled,,IWM,1.0675
657.18,False,657.16,657.16,656.1538,1.0,2025-10-14,657.169983,0.0,-0.0005,0.006,15.47,100.0,1,0.0004,1.0161,0,,657.17,657.16,market,@PinePilot_EMA_Cross,0.0,0.01,pinepilot: EMA(20) > EMA(50),0.0,662.22998,data/real/prices/yahoo/SPY.json,665.830017,653.169983,657.169983,e0f05aaf67be23da1db20513eaed93274b165898427ebeab80c7cb2eca1d9a2d,88779600,0.0002,,1,sell,0.152,-76.559,0.152,-0.152,0.01,filled,,SPY,1.0166
385.94,False,385.94,385.92,-5018.298,1.0,2025-10-15,385.929993,0.0,-0.0378,0.078,2.483,100.0,13,0.0379,1.2081,0,,385.93,5017.22,market,@GOLD_Trend_GLD,6e-05,0.1301,gold: trend up,0.0,387.390015,data/real/prices/yahoo/GLD.json,387.76001,384.589996,385.929993,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,20598300,0.0,,13,buy,0.259,-37.43,0.259,0.259,0.13,filled,,GLD,1.2459
46.06,False,46.05,46.05,965.9205,1.0,2025-10-15,46.055,0.0,-0.0051,0.126,12.819,100.0,21,0.0051,1.2345,0,,46.055,967.05,market,@Weather_ColdSnap_Max,0.00011,0.105,weather: 5 cold anomaly days in 10,0.0,46.450001,data/real/prices/yahoo/XLU.json,46.59,46.055,46.055,5dddbd83cab3a8b7cd0814ea8215cbfc7d759602d4557e0cdf34937ba995df5d,19087600,0.0035,,21,sell,1.086,-86.114,1.086,-1.086,0.105,filled,,XLU,1.2396
391.16,False,391.16,391.14,-3130.328,1.0,2025-10-16,391.149994,0.0,-0.0188,0.048,3.665,100.0,8,0.0189,1.128,0,,391.15,3129.28,market,@GOLD_Trend_GLD,2e-05,0.08,gold: trend up,0.0,396.450012,data/real/prices/yahoo/GLD.json,396.869995,390.399994,391.149994,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,33621400,0.0,,8,buy,0.256,-133.435,0.256,0.256,0.08,filled,,GLD,1.1469
666.83,False,666.83,666.81,-667.836,1.0,2025-10-16,666.820007,0.0,-0.0004,0.006,15.243,100.0,1,0.0004,1.016,0,,666.82,666.83,market,@PinePilot_EMA_Cross,0.0,0.01,pinepilot: EMA(20) > EMA(50),0.0,660.640015,data/real/prices/yahoo/SPY.json,668.710022,657.109985,666.820007,e0f05aaf67be23da1db20513eaed93274b165898427ebeab80c7cb2eca1d9a2d,110563300,0.0,,1,buy,0.15,93.697,0.15,0.15,0.01,filled,,SPY,1.0164
109.7,False,109.7,109.69,-3731.004,1.0,2025-10-16,109.690002,0.0,0.1049,0.204,3.858,100.0,34,0.065,1.5439,0,,109.695,3729.8,market,@FDA_ClusterFade,0.00019,0.3399,fda fade: z=-1.11 long sector,0.0,107.910004,data/real/prices/yahoo/XBI.json,110.959999,106.989998,109.690002,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,17515100,0.0,,34,buy,0.911,165.879,0.911,0.911,0.17,filled,,XBI,1.439
397.15,False,397.15,397.13,-3178.248,1.0,2025-10-17,397.140015,0.0,-0.0191,0.048,3.61,100.0,8,0.019,1.1279,0,,397.14,3177.2,market,@GOLD_Trend_GLD,1e-05,0.0799,gold: trend up,0.0,388.98999,data/real/prices/yahoo/GLD.json,397.279999,385.220001,397.140015,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,62025000,0.0,,8,buy,0.251,209.774,0.251,0.251,0.08,filled,,GLD,1.147
91.26,False,91.26,91.25,-1187.458,1.0,2025-10-17,91.25,0.0,0.062,0.078,9.66,100.0,13,0.003,1.208,0,,91.255,1186.38,market,@YieldCurve_Rotator,3e-05,0.13,curve: 21d change -3.0bp,0.0,91.199997,data/real/prices/yahoo/TLT.json,91.290001,90.900002,91.25,b2914ca7451d1c04fbe97f399361df69871d9a8afcbb0121541ac2bdd13a29f3,40240400,0.0,,13,buy,1.096,6.579,1.096,1.096,0.065,filled,,TLT,1.146
107.51,False,107.5,107.5,1718.9013,1.0,2025-10-17,107.5,0.0,-0.1008,0.096,6.973,100.0,16,0.0208,1.0987,0,,107.505,1720.0,market,@FDA_ClusterFade,0.00016,-0.0,fda fade: z=-1.21 long sector,0.0,107.800003,data/real/prices/yahoo/XBI.json,108.839996,106.5,107.5,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,9981100,0.0027,,16,sell,-0.0,-27.83,-0.0,0.0,0.08,filled,,XBI,1.1994
46.03,False,46.02,46.02,1425.4289,1.0,2025-10-17,46.029999,0.0,0.1465,0.186,9.495,100.0,31,0.0085,1.5011,0,,46.025,1426.62,market,@Weather_ColdSnap_Max,0.00014,0.31,weather: 6 cold anomaly days in 10,0.0,45.785,data/real/prices/yahoo/XLU.json,46.095001,45.59,46.029999,5dddbd83cab3a8b7cd0814ea8215cbfc7d759602d4557e0cdf34937ba995df5d,21825800,0.0051,,31,sell,2.172,51.327,2.172,-2.172,0.155,filled,,XLU,1.3546
108.84,False,108.84,108.83,-980.614,1.0,2025-10-20,108.830002,0.0,0.0369,0.054,11.302,100.0,9,0.0081,1.144,0,,108.835,979.56,market,@FDA_ClusterFade,0.0001,0.09,fda fade: z=-1.96 long sector,0.0,110.169998,data/real/prices/yahoo/XBI.json,110.540001,108.339996,108.830002,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,8697800,0.0,,9,buy,0.919,-120.722,0.919,0.919,0.045,filled,,XBI,1.1071
46.14,False,46.14,46.13,-4569.454,1.0,2025-10-20,46.134998,0.0,-0.0494,0.594,4.682,100.0,99,0.0496,2.0892,0,,46.135,4567.86,market,@Weather_ColdSnap_Max,0.00039,0.4952,weather: 8 cold anomaly days in 10,0.0,45.77,data/real/prices/yahoo/XLU.json,46.244999,45.595001,46.134998,5dddbd83cab3a8b7cd0814ea8215cbfc7d759602d4557e0cdf34937ba995df5d,25420000,0.0,,99,buy,1.084,80.839,1.084,1.084,0.495,filled,,XLU,2.1386
386.55,False,386.53,386.53,5796.8575,1.0,2025-10-21,386.540009,0.0,-0.0575,0.09,2.242,100.0,15,0.0576,1.2426,0,,386.54,5797.95,market,@GOLD_Trend_GLD,3e-05,0.1501,gold: trend up,0.0,377.23999,data/real/prices/yahoo/GLD.json,388.890015,375.649994,386.540009,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,54101400,0.0025,,15,sell,0.259,246.263,0.259,-0.259,0.15,filled,,GLD,1.3001
