intent_id,participant,created_on,intended_session,session_status,symbol,side,quantity,order_type,status,settled_on,settle_note,avg_price,filled_qty,notional,total_cost,slippage_bps,participation_pct_of_session_volume,reference_close,reference_date,reference_file,reference_sha256,reference_source_class,rule,rationale
LeapStyle_AutoLiquidate-00001,@LeapStyle_AutoLiquidate,2026-09-16,2026-09-17,COLLECTED,GLD,buy,240,market,filled,2026-09-17,,391.75,240,94020.0,4.8823,0.256,0.00152,392.48,2026-09-17,data/real/prices/yahoo/GLD.json,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,SECONDARY,contest rank rotation,leap: leader GLD at +6.33% over 42 sessions
PinePilot_EMA_Live-00001,@PinePilot_EMA_Live,2026-09-16,2026-09-17,COLLECTED,QQQ,sell,120,market,filled,2026-09-17,,704.71,120,84565.2,3.1591,0.141,0.00034,716.65,2026-09-17,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,9/21 EMA cross,pinepilot: EMA9 710.26 < EMA21 712.18
VolControl_MaxLev-00001,@VolControl_MaxLev,2026-09-16,2026-09-17,COLLECTED,QQQ,buy,120,market,filled,2026-09-17,,704.72,120,84566.4,1.3936,0.0,0.00034,716.65,2026-09-17,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,official VIXCLS tercile scaling,vol-control: middle tercile (VIX 17.71)
GoldVsRealRate_Live-00001,@GoldVsRealRate_Live,2026-09-16,2026-09-17,COLLECTED,TLT,buy,1200,market,filled,2026-09-17,,80.88,1200,97056.0,11.0136,0.0,0.00212,80.8,2026-09-17,data/real/prices/yahoo/TLT.json,b2914ca7451d1c04fbe97f399361df69871d9a8afcbb0121541ac2bdd13a29f3,SECONDARY,"DGS10 minus SOFR, 21-session change",gold-real-rate: opportunity-cost proxy rising +33.0bp
FDA_Fade_Live-00001,@FDA_Fade_Live,2026-09-16,2026-09-17,COLLECTED,XBI,buy,600,market,filled,2026-09-17,,154.19,600,92514.0,10.4477,0.649,0.00678,155.93,2026-09-17,data/real/prices/yahoo/XBI.json,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,SECONDARY,"openFDA approval drought, bought",fda-fade: approval z -2.06 < -1.0
KitchenSink_Official-00001,@KitchenSink_Official,2026-09-16,2026-09-17,COLLECTED,SPY,buy,80,market,filled,2026-09-17,,754.05,80,60324.0,0.7944,0.0,0.00014,762.63,2026-09-17,data/real/prices/yahoo/SPY.json,e0f05aaf67be23da1db20513eaed93274b165898427ebeab80c7cb2eca1d9a2d,SECONDARY,sign of eight official 21-session changes,kitchen-sink[undecided]: score -2 of 8 official signs
NasdaqMomentum_Max-00002,@NasdaqMomentum_Max,2026-09-17,2026-09-18,PROJECTED,QQQ,buy,80,market,PENDING,,,,,,,,,,,,,,official NASDAQCOM trend rule,"nasdaq-momentum: NASDAQCOM 26,418 > 200d mean 24,537 and 210-session return +15.51% > 0"
VIXRegime_LiveMax-00002,@VIXRegime_LiveMax,2026-09-17,2026-09-18,PROJECTED,QQQ,buy,120,market,PENDING,,,,,,,,,,,,,,official VIXCLS/SP500 regime rule,"vix-regime[calm]: VIX 15.44 vs 60d median 16.24, 252d 80th percentile 19.86; S&P 7,638 vs 100d mean 7,516"
SOFRPivot_Rider-00003,@SOFRPivot_Rider,2026-09-17,2026-09-18,PROJECTED,QQQ,sell,120,market,PENDING,,,,,,,,,,,,,,official SOFR 21-session direction,sofr-pivot: tightening (+20.0bp over 21 sessions)
SOFRPivot_Rider-00004,@SOFRPivot_Rider,2026-09-17,2026-09-18,PROJECTED,TSLA,sell,120,market,PENDING,,,,,,,,,,,,,,official SOFR 21-session direction,sofr-pivot: tightening (+20.0bp over 21 sessions)
SOFRPivot_Rider-00005,@SOFRPivot_Rider,2026-09-17,2026-09-18,PROJECTED,TLT,buy,400,market,PENDING,,,,,,,,,,,,,,official SOFR 21-session direction,sofr-pivot: tightening (+20.0bp over 21 sessions)
LeapStyle_AutoLiquidate-00002,@LeapStyle_AutoLiquidate,2026-09-17,2026-09-18,PROJECTED,GLD,buy,120,market,PENDING,,,,,,,,,,,,,,contest rank rotation,leap: leader GLD at +6.77% over 42 sessions
VolControl_MaxLev-00002,@VolControl_MaxLev,2026-09-17,2026-09-18,PROJECTED,QQQ,buy,80,market,PENDING,,,,,,,,,,,,,,official VIXCLS tercile scaling,vol-control: calm tercile (VIX 15.44 <= 16.41)
GoldVsRealRate_Live-00002,@GoldVsRealRate_Live,2026-09-17,2026-09-18,PROJECTED,TLT,sell,1200,market,PENDING,,,,,,,,,,,,,,"DGS10 minus SOFR, 21-session change",gold-real-rate: proxy flat (+3.0bp)
GoldVsRealRate_Live-00003,@GoldVsRealRate_Live,2026-09-17,2026-09-18,PROJECTED,GLD,buy,120,market,PENDING,,,,,,,,,,,,,,"DGS10 minus SOFR, 21-session change",gold-real-rate: proxy flat (+3.0bp)
FDA_Fade_Live-00002,@FDA_Fade_Live,2026-09-17,2026-09-18,PROJECTED,XBI,buy,300,market,PENDING,,,,,,,,,,,,,,"openFDA approval drought, bought",fda-fade: approval z -2.23 < -1.0
