intent_id,participant,created_on,intended_session,session_status,symbol,side,quantity,order_type,status,settled_on,settle_note,avg_price,filled_qty,notional,total_cost,slippage_bps,participation_pct_of_session_volume,reference_close,reference_date,reference_file,reference_sha256,reference_source_class,rule,rationale
SOFRPivot_Rider-00003,@SOFRPivot_Rider,2026-09-17,2026-09-18,COLLECTED,QQQ,sell,80,market,filled,2026-09-18,,718.83,80,57506.4,2.0882,-0.0,0.00017,721.45,2026-09-18,data/real/prices/yahoo/QQQ.json,fc35201ba17fae5f470d2f267e1e079449fb7c35cfff9e8f2caff2244c437134,EXCHANGE-PUBLISHED,official SOFR 21-session direction,sofr-pivot: tightening (+20.0bp over 21 sessions)
SOFRPivot_Rider-00004,@SOFRPivot_Rider,2026-09-17,2026-09-18,COLLECTED,TSLA,sell,120,market,filled,2026-09-18,,368.98,120,44277.6,3.365,0.542,0.00023,364.27,2026-09-18,data/real/prices/yahoo/TSLA.json,6916f4c63d07180ce9efd08a9e88d50b7d43121d02443b933214c54bbb6e84f7,EXCHANGE-PUBLISHED,official SOFR 21-session direction,sofr-pivot: tightening (+20.0bp over 21 sessions)
SOFRPivot_Rider-00005,@SOFRPivot_Rider,2026-09-17,2026-09-18,COLLECTED,TLT,buy,400,market,filled,2026-09-18,,81.47,400,32588.0,3.4914,0.614,0.00097,81.25,2026-09-18,data/real/prices/yahoo/TLT.json,c941cd146962900e4af6deb6ebec78da62eec2e7c7e7d79e51ca3a42449c8b6f,EXCHANGE-PUBLISHED,official SOFR 21-session direction,sofr-pivot: tightening (+20.0bp over 21 sessions)
MLB_Attention_Live-00002,@MLB_Attention_Live,2026-09-17,2026-09-18,COLLECTED,PENN,sell,100,market,filled,2026-09-18,,17.21,100,1721.0,0.9251,5.807,0.00187,16.45,2026-09-18,data/real/prices/yahoo/PENN.json,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,EXCHANGE-PUBLISHED,official MLB StatsAPI schedule density,mlb-attention: sparse schedule (90 vs median 93)
LeapStyle_AutoLiquidate-00002,@LeapStyle_AutoLiquidate,2026-09-17,2026-09-18,COLLECTED,GLD,buy,120,market,filled,2026-09-18,,400.5,120,48060.0,2.0395,0.499,0.00126,401.17,2026-09-18,data/real/prices/yahoo/GLD.json,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,EXCHANGE-PUBLISHED,contest rank rotation,leap: leader GLD at +8.37% over 42 sessions
VolControl_MaxLev-00002,@VolControl_MaxLev,2026-09-17,2026-09-18,COLLECTED,QQQ,buy,40,market,filled,2026-09-18,,718.84,40,28753.6,0.4077,0.139,8e-05,721.45,2026-09-18,data/real/prices/yahoo/QQQ.json,fc35201ba17fae5f470d2f267e1e079449fb7c35cfff9e8f2caff2244c437134,EXCHANGE-PUBLISHED,official VIXCLS tercile scaling,vol-control: calm tercile (VIX 15.44 <= 16.41)
GoldVsRealRate_Live-00002,@GoldVsRealRate_Live,2026-09-17,2026-09-18,COLLECTED,TLT,sell,1100,market,filled,2026-09-18,,81.46,1100,89606.0,12.1894,0.614,0.00268,81.25,2026-09-18,data/real/prices/yahoo/TLT.json,c941cd146962900e4af6deb6ebec78da62eec2e7c7e7d79e51ca3a42449c8b6f,EXCHANGE-PUBLISHED,"DGS10 minus SOFR, 21-session change",gold-real-rate: proxy flat (+3.0bp)
GoldVsRealRate_Live-00003,@GoldVsRealRate_Live,2026-09-17,2026-09-18,COLLECTED,GLD,buy,120,market,filled,2026-09-18,,400.5,120,48060.0,2.0395,0.499,0.00126,401.17,2026-09-18,data/real/prices/yahoo/GLD.json,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,EXCHANGE-PUBLISHED,"DGS10 minus SOFR, 21-session change",gold-real-rate: proxy flat (+3.0bp)
FDA_Fade_Live-00002,@FDA_Fade_Live,2026-09-17,2026-09-18,COLLECTED,XBI,buy,300,market,filled,2026-09-18,,158.23,300,47469.0,4.5465,1.264,0.00304,156.72,2026-09-18,data/real/prices/yahoo/XBI.json,0b046f02546a501b244d3bce7680f57cb0205664c019fede60f39f493e2eb3c8,EXCHANGE-PUBLISHED,"openFDA approval drought, bought",fda-fade: approval z -2.23 < -1.0
NasdaqMomentum_Max-00003,@NasdaqMomentum_Max,2026-09-18,2026-09-21,PROJECTED,QQQ,buy,40,market,PENDING,,,,,,,,,,,,,,official NASDAQCOM trend rule,"nasdaq-momentum: NASDAQCOM 26,523 > 200d mean 24,553 and 210-session return +15.82% > 0"
VIXRegime_LiveMax-00003,@VIXRegime_LiveMax,2026-09-18,2026-09-21,PROJECTED,QQQ,buy,40,market,PENDING,,,,,,,,,,,,,,official VIXCLS/SP500 regime rule,"vix-regime[calm]: VIX 15.44 vs 60d median 16.24, 252d 80th percentile 19.86; S&P 7,638 vs 100d mean 7,516"
SOFRPivot_Rider-00006,@SOFRPivot_Rider,2026-09-18,2026-09-21,PROJECTED,TLT,buy,800,market,PENDING,,,,,,,,,,,,,,official SOFR 21-session direction,sofr-pivot: tightening (+20.0bp over 21 sessions)
LeapStyle_AutoLiquidate-00003,@LeapStyle_AutoLiquidate,2026-09-18,2026-09-21,PROJECTED,NVDA,buy,100,market,PENDING,,,,,,,,,,,,,,contest rank rotation,leap: leader NVDA at +7.23% over 42 sessions
PinePilot_EMA_Live-00002,@PinePilot_EMA_Live,2026-09-18,2026-09-21,PROJECTED,QQQ,buy,240,market,PENDING,,,,,,,,,,,,,,9/21 EMA cross,pinepilot: EMA9 713.56 > EMA21 713.41
VolControl_MaxLev-00003,@VolControl_MaxLev,2026-09-18,2026-09-21,PROJECTED,QQQ,buy,40,market,PENDING,,,,,,,,,,,,,,official VIXCLS tercile scaling,vol-control: calm tercile (VIX 15.44 <= 16.41)
GoldVsRealRate_Live-00004,@GoldVsRealRate_Live,2026-09-18,2026-09-21,PROJECTED,TLT,sell,100,market,PENDING,,,,,,,,,,,,,,"DGS10 minus SOFR, 21-session change",gold-real-rate: proxy flat (+3.0bp)
GoldVsRealRate_Live-00005,@GoldVsRealRate_Live,2026-09-18,2026-09-21,PROJECTED,GLD,buy,40,market,PENDING,,,,,,,,,,,,,,"DGS10 minus SOFR, 21-session change",gold-real-rate: proxy flat (+3.0bp)
FDA_Fade_Live-00003,@FDA_Fade_Live,2026-09-18,2026-09-21,PROJECTED,XBI,sell,900,market,PENDING,,,,,,,,,,,,,,"openFDA approval burst, faded",fda-fade: |z|=0.00 < 0.5
